ds,y
2003-12-16,1087.9999999115244
2003-12-17,1088.0
2003-12-18,1091.0000000726432
2003-12-19,1104.999999500811
2003-12-20,1104.3333333346527
2003-12-21,1103.6666666693054
2003-12-22,1103.0000000039581
2003-12-23,1099.0000000079162
2003-12-24,1099.0
2003-12-25,1097.0000000039581
2003-12-26,1095.0000000079162
2003-12-27,1093.0000000118744
2003-12-28,1091.0000000158325
2003-12-29,1089.0000000197906
2003-12-30,1087.0000000237487
2003-12-31,1085.0000000277068
2004-01-01,1083.000000031665
2004-01-02,1081.000000035623
2004-01-03,1070.6666667656973
2004-01-04,1060.3333335313946
2004-01-05,1050.000000297092
2004-01-06,1033.0000004265457
2004-01-07,1023.9999997820705
2004-01-08,1027.9999999920838
2004-01-09,1035.9999999841675
2004-01-10,1038.3333334072959
2004-01-11,1040.6666668145917
2004-01-12,1043.0000002218876
2004-01-13,1044.9999999960419
2004-01-14,1055.999999428168
2004-01-15,1080.0000005811453
2004-01-16,1103.000000976026
2004-01-17,1107.6666668145917
2004-01-18,1112.3333336291835
2004-01-19,1117.0000004437752
2004-01-20,1138.9999988563359
2004-01-21,1158.9999996460974
2004-01-22,1195.000000871718
2004-01-23,1227.9999995417893
2004-01-24,1230.6666666613892
2004-01-25,1233.3333333227783
2004-01-26,1235.9999999841675
2004-01-27,1255.9999996460974
2004-01-28,1275.9999996460974
2004-01-29,1316.999998897314
2004-01-30,1326.9999998230487
2004-01-31,1327.999999998021
2004-02-01,1328.9999999960419
2004-02-02,1329.9999999940628
2004-02-03,1346.9999995734543
2004-02-04,1399.9999991878867
2004-02-05,1407.9999999841675
2004-02-06,1415.9999999841675
2004-02-07,1423.6666665729135
2004-02-08,1431.333333145827
2004-02-09,1438.9999997187406
2004-02-10,1448.9999998230487
2004-02-11,1455.9999997504056
2004-02-12,1452.0000000079162
2004-02-13,1450.0000000039581
2004-02-14,1449.6666666673264
2004-02-15,1449.3333333346527
2004-02-16,1449.000000001979
2004-02-17,1452.0000000726432
2004-02-18,1452.0
2004-02-19,1450.0000000039581
2004-02-20,1451.9999999960419
2004-02-21,1452.6666666653473
2004-02-22,1453.3333333306946
2004-02-23,1453.9999999960419
2004-02-24,1454.999999998021
2004-02-25,1461.0000001452863
2004-02-26,1464.9999999920838
2004-02-27,1468.9999999920838
2004-02-28,1465.9999999273568
2004-02-29,1462.9999998547137
2004-03-01,1459.9999997820705
2004-03-02,1460.999999998021
2004-03-03,1450.000000571832
2004-03-04,1443.9999998547137
2004-03-05,1442.0000000039581
2004-03-06,1438.3333334191702
2004-03-07,1434.6666668383405
2004-03-08,1431.0000002575107
2004-03-09,1415.9999996367842
2004-03-10,1383.0000004582107
2004-03-11,1355.0000009983778
2004-03-12,1345.9999997820705
2004-03-13,1342.6666665161029
2004-03-14,1339.3333330322057
2004-03-15,1335.9999995483086
2004-03-16,1316.0000003539026
2004-03-17,1300.000000031665
2004-03-18,1280.0000003539026
2004-03-19,1243.999999128282
2004-03-20,1231.9999997094274
2004-03-21,1219.9999994188547
2004-03-22,1207.999999128282
2004-03-23,1162.999997653067
2004-03-24,1141.0000011436641
2004-03-25,1127.000000499189
2004-03-26,1113.000000499189
2004-03-27,1105.0000000158325
2004-03-28,1097.000000031665
2004-03-29,1089.0000000474975
2004-03-30,1059.9999988786876
2004-03-31,1041.999999564141
2004-04-01,1032.9999997820705
2004-04-02,1008.9999994188547
2004-04-03,1007.6666666693054
2004-04-04,1006.3333333386108
2004-04-05,1005.0000000079162
2004-04-06,989.9999996367842
2004-04-07,966.9999990239739
2004-04-08,951.9999996367842
2004-04-09,942.9999997820705
2004-04-10,933.999999564141
2004-04-11,924.9999993462116
2004-04-12,915.9999991282821
2004-04-13,906.9999989103526
2004-04-14,867.0000007078052
2004-04-15,854.0000001043081
2004-04-16,843.0000005718321
2004-04-17,843.3333333326736
2004-04-18,843.6666666653473
2004-04-19,843.9999999980209
2004-04-20,845.9999999960419
2004-04-21,858.0000002905726
2004-04-22,881.0000009760261
2004-04-23,884.0000000726432
2004-04-24,886.6666666613892
2004-04-25,889.3333333227783
2004-04-26,891.9999999841675
2004-04-27,898.9999997504056
2004-04-28,902.9999999920838
2004-04-29,906.9999999920838
2004-04-30,907.9999999980209
2004-05-01,907.0000000019791
2004-05-02,906.0000000039581
2004-05-03,905.0000000059372
2004-05-04,904.0000000079162
2004-05-05,910.0000001452863
2004-05-06,916.0000001452863
2004-05-07,928.0000002905726
2004-05-08,929.3333333306946
2004-05-09,930.6666666613892
2004-05-10,931.9999999920838
2004-05-11,938.9999997504056
2004-05-12,939.0
2004-05-13,948.9999998230487
2004-05-14,962.9999995008111
2004-05-15,971.3333333954215
2004-05-16,979.666666790843
2004-05-17,988.0000001862645
2004-05-18,1003.0000003632158
2004-05-19,1015.9999998956919
2004-05-20,1022.0000001452863
2004-05-21,1032.999999428168
2004-05-22,1037.3333334033377
2004-05-23,1041.6666668066755
2004-05-24,1046.0000002100132
2004-05-25,1058.9999998956919
2004-05-26,1069.999999428168
2004-05-27,1086.9999995734543
2004-05-28,1099.9999998956919
2004-05-29,1106.2500000465661
2004-05-30,1112.5000000931323
2004-05-31,1118.7500001396984
2004-06-01,1125.0000001862645
2004-06-02,1134.0000002179295
2004-06-03,1143.0000002179295
2004-06-04,1146.9999999920838
2004-06-05,1146.000000001979
2004-06-06,1145.0000000039581
2004-06-07,1144.0000000059372
2004-06-08,1142.0000000039581
2004-06-09,1140.0000000039581
2004-06-10,1129.000000571832
2004-06-11,1121.0000000158325
2004-06-12,1117.0000000079162
2004-06-13,1113.0000000158325
2004-06-14,1109.0000000237487
2004-06-15,1107.0000000039581
2004-06-16,1103.0000000079162
2004-06-17,1099.9999999273568
2004-06-18,1098.0000000039581
2004-06-19,1096.3333332580514
2004-06-20,1094.6666665161029
2004-06-21,1092.9999997741543
2004-06-22,1089.9999999273568
2004-06-23,1090.999999998021
2004-06-24,1100.9999998230487
2004-06-25,1107.0000001452863
2004-06-26,1109.6666666613892
2004-06-27,1112.3333333227783
2004-06-28,1114.9999999841675
2004-06-29,1119.9999999115244
2004-06-30,1113.0000002495944
2004-07-01,1109.9999999273568
2004-07-02,1116.0000001452863
2004-07-03,1116.6666666653473
2004-07-04,1117.3333333306946
2004-07-05,1117.9999999960419
2004-07-06,1114.9999999273568
2004-07-07,1111.9999999273568
2004-07-08,1108.9999999273568
2004-07-09,1109.0
2004-07-10,1107.0000000039581
2004-07-11,1105.0000000079162
2004-07-12,1103.0000000118744
2004-07-13,1099.9999999273568
2004-07-14,1096.0000000079162
2004-07-15,1091.0000000884756
2004-07-16,1091.0
2004-07-17,1091.0
2004-07-18,1091.0
2004-07-19,1091.0
2004-07-20,1087.0000000079162
2004-07-21,1074.9999997094274
2004-07-22,1062.9999997094274
2004-07-23,1059.0000000079162
2004-07-24,1057.6666666693054
2004-07-25,1056.3333333386108
2004-07-26,1055.0000000079162
2004-07-27,1045.9999997820705
2004-07-28,1038.0000000158325
2004-07-29,1033.0000000884756
2004-07-30,1025.0000000158325
2004-07-31,1020.6666665966623
2004-08-01,1016.3333331933245
2004-08-02,1011.9999997899868
2004-08-03,1004.0000000158325
2004-08-04,997.0000002495944
2004-08-05,993.0000000079162
2004-08-06,993.9999999980209
2004-08-07,993.0000000019791
2004-08-08,992.0000000039581
2004-08-09,991.0000000059372
2004-08-10,991.0
2004-08-11,987.0000000079162
2004-08-12,983.0000000079162
2004-08-13,989.0000001452863
2004-08-14,989.3333333326736
2004-08-15,989.6666666653473
2004-08-16,989.9999999980209
2004-08-17,990.9999999980209
2004-08-18,995.9999999115244
2004-08-19,999.9999999920838
2004-08-20,1009.9999998230487
2004-08-21,1013.0000000726432
2004-08-22,1016.0000001452863
2004-08-23,1019.0000002179295
2004-08-24,1022.0000000726432
2004-08-25,1022.9999999980209
2004-08-26,1026.9999999920838
2004-08-27,1030.0000000726432
2004-08-28,1030.4999999990105
2004-08-29,1030.999999998021
2004-08-30,1031.4999999970314
2004-08-31,1031.9999999960419
2004-09-01,1032.999999998021
2004-09-02,1034.9999999960419
2004-09-03,1031.9999999273568
2004-09-04,1030.3333332580514
2004-09-05,1028.6666665161029
2004-09-06,1026.9999997741543
2004-09-07,1026.000000001979
2004-09-08,1019.9999998547137
2004-09-09,1020.0
2004-09-10,1018.0000000039581
2004-09-11,1018.0
2004-09-12,1018.0
2004-09-13,1018.0
2004-09-14,1018.0
2004-09-15,1025.9999999841675
2004-09-16,1033.9999999841675
2004-09-17,1038.9999999115244
2004-09-18,1038.6666666673264
2004-09-19,1038.3333333346527
2004-09-20,1038.000000001979
2004-09-21,1042.9999999115244
2004-09-22,1044.9999999960419
2004-09-23,1046.9999999960419
2004-09-24,1050.0000000726432
2004-09-25,1050.3333333326736
2004-09-26,1050.6666666653473
2004-09-27,1050.999999998021
2004-09-28,1051.0
2004-09-29,1051.999999998021
2004-09-30,1056.9999999115244
2004-10-01,1063.0000001452863
2004-10-02,1066.3333334838971
2004-10-03,1069.6666669677943
2004-10-04,1073.0000004516914
2004-10-05,1072.000000001979
2004-10-06,1072.0
2004-10-07,1084.9999998956919
2004-10-08,1095.999999428168
2004-10-09,1102.3333335565403
2004-10-10,1108.6666671130806
2004-10-11,1115.000000669621
2004-10-12,1149.9999987520278
2004-10-13,1187.0000004768372
2004-10-14,1211.0000005811453
2004-10-15,1226.999999968335
2004-10-16,1246.9999996460974
2004-10-17,1266.9999992921948
2004-10-18,1286.9999989382923
2004-10-19,1362.0000005587935
2004-10-20,1420.0000022426248
2004-10-21,1510.999999269843
2004-10-22,1547.000000871718
2004-10-23,1558.3333334680647
2004-10-24,1569.6666669361293
2004-10-25,1581.000000404194
2004-10-26,1641.0000014528632
2004-10-27,1710.9999975040555
2004-10-28,1753.0000010170043
2004-10-29,1756.9999999920838
2004-10-30,1764.6666665729135
2004-10-31,1772.333333145827
2004-11-01,1779.9999997187406
2004-11-02,1792.9999998956919
2004-11-03,1789.0000000079162
2004-11-04,1788.000000001979
2004-11-05,1784.9999999273568
2004-11-06,1783.3333332580514
2004-11-07,1781.6666665161029
2004-11-08,1779.9999997741543
2004-11-09,1781.9999999960419
2004-11-10,1775.9999998547137
2004-11-11,1779.0000000726432
2004-11-12,1785.9999997504056
2004-11-13,1782.6666665161029
2004-11-14,1779.3333330322057
2004-11-15,1775.9999995483086
2004-11-16,1766.0000001769513
2004-11-17,1762.9999999273568
2004-11-18,1759.9896449707448
2004-11-19,1753.0000002235174
2004-11-20,1750.3333333386108
2004-11-21,1747.6666666772217
2004-11-22,1745.0000000158325
2004-11-23,1743.0000000039581
2004-11-24,1739.9999999273568
2004-11-25,1743.9999999920838
2004-11-26,1745.9999999960419
2004-11-27,1747.6666667419486
2004-11-28,1749.3333334838971
2004-11-29,1751.0000002258457
2004-11-30,1754.9999999920838
2004-12-01,1753.0000000039581
2004-12-02,1753.0
2004-12-03,1753.0
2004-12-04,1750.6666665927041
2004-12-05,1748.3333331854083
2004-12-06,1745.9999997781124
2004-12-07,1730.000000031665
2004-12-08,1711.999999564141
2004-12-09,1698.000000499189
2004-12-10,1682.000000031665
2004-12-11,1681.000000001979
2004-12-12,1680.0000000039581
2004-12-13,1679.0000000059372
2004-12-14,1657.9999994914979
2004-12-15,1634.999999023974
2004-12-16,1630.0000000884756
2004-12-17,1625.0000000884756
2004-12-18,1624.6666666673264
2004-12-19,1624.3333333346527
2004-12-20,1624.000000001979
2004-12-21,1636.0000002905726
2004-12-22,1626.0000001769513
2004-12-23,1619.0000002495944
2004-12-24,1619.0
2004-12-25,1616.1818181802519
2004-12-26,1613.3636363605037
2004-12-27,1610.5454545407556
2004-12-28,1607.7272727210075
2004-12-29,1604.9090909012593
2004-12-30,1602.0909090815112
2004-12-31,1599.272727261763
2005-01-01,1596.454545442015
2005-01-02,1593.6363636222668
2005-01-03,1590.8181818025187
2005-01-04,1587.9999999827705
2005-01-05,1557.9999992735684
2005-01-06,1545.0000001043081
2005-01-07,1529.9999996367842
2005-01-08,1526.9999999273568
2005-01-09,1523.9999998547137
2005-01-10,1520.9999997820705
2005-01-11,1507.000000499189
2005-01-12,1503.0000000079162
2005-01-13,1496.9999998547137
2005-01-14,1487.9999997820705
2005-01-15,1487.000000001979
2005-01-16,1486.0000000039581
2005-01-17,1485.0000000059372
2005-01-18,1478.0000002495944
2005-01-19,1456.9999994914979
2005-01-20,1440.0000004265457
2005-01-21,1426.000000499189
2005-01-22,1420.6666666772217
2005-01-23,1415.3333333544433
2005-01-24,1410.000000031665
2005-01-25,1359.999999627471
2005-01-26,1335.9999994188547
2005-01-27,1332.0000000079162
2005-01-28,1325.9999998547137
2005-01-29,1320.3333332659677
2005-01-30,1314.6666665319353
2005-01-31,1308.999999797903
2005-02-01,1302.9999998547137
2005-02-02,1295.0000000158325
2005-02-03,1281.000000499189
2005-02-04,1258.0340236835182
2005-02-05,1249.674901401624
2005-02-06,1241.3374510249123
2005-02-07,1233.0000006482005
2005-02-08,1207.0000002086163
2005-02-09,1185.9999994914979
2005-02-10,1173.0000001043081
2005-02-11,1165.0000000158325
2005-02-12,1162.3333333386108
2005-02-13,1159.6666666772217
2005-02-14,1157.0000000158325
2005-02-15,1150.0000002495944
2005-02-16,1145.0000000884756
2005-02-17,1155.999999428168
2005-02-18,1160.9999999115244
2005-02-19,1162.6666667419486
2005-02-20,1164.3333334838971
2005-02-21,1166.0000002258457
2005-02-22,1167.9999999960419
2005-02-23,1191.000000976026
2005-02-24,1214.000000976026
2005-02-25,1233.0000000409782
2005-02-26,1238.6666667340323
2005-02-27,1244.3333334680647
2005-02-28,1250.000000202097
2005-03-01,1303.999998793006
2005-03-02,1297.9999998547137
2005-03-03,1307.9999998230487
2005-03-04,1317.0000002179295
2005-03-05,1317.999999998021
2005-03-06,1318.9999999960419
2005-03-07,1319.9999999940628
2005-03-08,1316.0000000079162
2005-03-09,1323.9999999841675
2005-03-10,1328.9999999115244
2005-03-11,1335.0000001452863
2005-03-12,1335.0
2005-03-13,1335.0
2005-03-14,1335.0
2005-03-15,1335.0
2005-03-16,1344.9999998230487
2005-03-17,1341.0000000079162
2005-03-18,1337.9999999273568
2005-03-19,1337.000000001979
2005-03-20,1336.0000000039581
2005-03-21,1335.0000000059372
2005-03-22,1322.9999997094274
2005-03-23,1307.000000031665
2005-03-24,1310.9999999920838
2005-03-25,1310.6000000086497
2005-03-26,1310.2000000172993
2005-03-27,1309.800000025949
2005-03-28,1309.4000000345986
2005-03-29,1309.0000000432483
2005-03-30,1298.000000571832
2005-03-31,1285.0000001043081
2005-04-01,1275.9999997820705
2005-04-02,1272.6666665161029
2005-04-03,1269.3333330322057
2005-04-04,1265.9999995483086
2005-04-05,1250.9999996367842
2005-04-06,1247.0000000079162
2005-04-07,1240.0000002495944
2005-04-08,1238.0000000039581
2005-04-09,1234.0000000079162
2005-04-10,1230.0000000158325
2005-04-11,1226.0000000237487
2005-04-12,1219.9999998547137
2005-04-13,1206.000000499189
2005-04-14,1192.000000499189
2005-04-15,1192.0
2005-04-16,1192.0
2005-04-17,1192.0
2005-04-18,1192.0
2005-04-19,1190.0000000039581
2005-04-20,1185.0000000884756
2005-04-21,1178.0000002495944
2005-04-22,1182.9999999115244
2005-04-23,1184.3333333306946
2005-04-24,1185.6666666613892
2005-04-25,1186.9999999920838
2005-04-26,1180.0000002495944
2005-04-27,1183.0000000726432
2005-04-28,1179.9999999273568
2005-04-29,1173.0000002495944
2005-04-30,1169.0000000079162
2005-05-01,1165.0000000158325
2005-05-02,1161.0000000237487
2005-05-03,1157.000000031665
2005-05-04,1140.9866863908246
2005-05-05,1132.0000001974404
2005-05-06,1121.000000571832
2005-05-07,1119.3333332580514
2005-05-08,1117.6666665161029
2005-05-09,1115.9999997741543
2005-05-10,1103.9999997094274
2005-05-11,1091.0000001043081
2005-05-12,1090.000000001979
2005-05-13,1100.999999428168
2005-05-14,1101.6666666653473
2005-05-15,1102.3333333306946
2005-05-16,1102.9999999960419
2005-05-17,1104.9999999960419
2005-05-18,1114.0000002179295
2005-05-19,1114.0
2005-05-20,1106.0000000158325
2005-05-21,1105.000000001979
2005-05-22,1104.0000000039581
2005-05-23,1103.0000000059372
2005-05-24,1096.0000002495944
2005-05-25,1069.000000603497
2005-05-26,1059.0000001769513
2005-05-27,1048.000000571832
2005-05-28,1045.7499999455176
2005-05-29,1043.4999998910353
2005-05-30,1041.249999836553
2005-05-31,1038.9999997820705
2005-06-01,1029.9999997820705
2005-06-02,1028.0000000039581
2005-06-03,1017.0000005718321
2005-06-04,1013.0000000079162
2005-06-05,1009.0000000158325
2005-06-06,1005.0000000237487
2005-06-07,985.9999999590218
2005-06-08,989.0000000726432
2005-06-09,995.0000001452863
2005-06-10,996.9999999960419
2005-06-11,996.6666666673264
2005-06-12,996.3333333346527
2005-06-13,996.0000000019791
2005-06-14,996.0
2005-06-15,992.0000000079162
2005-06-16,988.9999999273568
2005-06-17,982.9999998547137
2005-06-18,983.9999999980209
2005-06-19,984.9999999960419
2005-06-20,985.9999999940628
2005-06-21,990.9999999115244
2005-06-22,997.9999997504056
2005-06-23,1007.9999998230487
2005-06-24,1070.0000006631017
2005-06-25,1081.666666250676
2005-06-26,1093.3333325013518
2005-06-27,1104.9999987520278
2005-06-28,1123.000000435859
2005-06-29,1126.0000000726432
2005-06-30,1122.0000000079162
2005-07-01,1126.9999999115244
2005-07-02,1125.6666666693054
2005-07-03,1124.3333333386108
2005-07-04,1123.0000000079162
2005-07-05,1116.0000002495944
2005-07-06,1109.0000002495944
2005-07-07,1104.0000000884756
2005-07-08,1097.9999998547137
2005-07-09,1096.0000000039581
2005-07-10,1094.0000000079162
2005-07-11,1092.0000000118744
2005-07-12,1090.0000000039581
2005-07-13,1083.9999998547137
2005-07-14,1077.9999998547137
2005-07-15,1065.0000001043081
2005-07-16,1064.6666666673264
2005-07-17,1064.3333333346527
2005-07-18,1064.000000001979
2005-07-19,1040.999999023974
2005-07-20,1031.0000001769513
2005-07-21,1024.9999998547137
2005-07-22,1023.0000000039581
2005-07-23,1022.6666666673264
2005-07-24,1022.3333333346527
2005-07-25,1022.0000000019791
2005-07-26,1018.9999999273568
2005-07-27,1011.0000000158325
2005-07-28,998.9999997094274
2005-07-29,989.0000001769513
2005-07-30,986.3320157034323
2005-07-31,983.6640314068645
2005-08-01,980.9896449707448
2005-08-02,974.0000002235174
2005-08-03,947.000000603497
2005-08-04,927.9999999590218
2005-08-05,920.0000000158325
2005-08-06,920.6666666653473
2005-08-07,921.3333333306946
2005-08-08,921.9999999960419
2005-08-09,926.9999999115244
2005-08-10,927.0
2005-08-11,945.000000435859
2005-08-12,979.9999987520278
2005-08-13,984.9999999115244
2005-08-14,989.9999998230487
2005-08-15,994.9999997345731
2005-08-16,1037.9999981075525
2005-08-17,1070.9999995417893
2005-08-18,1071.0
2005-08-19,1083.0000002905726
2005-08-20,1080.6666665927041
2005-08-21,1078.3333331854083
2005-08-22,1075.9999997781124
2005-08-23,1086.999999428168
2005-08-24,1094.9999999841675
2005-08-25,1110.0000003632158
2005-08-26,1117.9999999841675
2005-08-27,1123.499999714084
2005-08-28,1128.999999428168
2005-08-29,1134.499999142252
2005-08-30,1139.9999988563359
2005-08-31,1212.0000017434359
2005-09-01,1289.9999993741512
2005-09-02,1377.9999954253435
2005-09-03,1393.999999968335
2005-09-04,1409.99999993667
2005-09-05,1425.999999905005
2005-09-06,1484.0000022426248
2005-09-07,1560.0000001639128
2005-09-08,1631.0000021383166
2005-09-09,1738.8402318060398
2005-09-10,1743.9950594101101
2005-09-11,1748.9975298875943
2005-09-12,1754.0000003650784
2005-09-13,1767.999999500811
2005-09-14,1755.0000001043081
2005-09-15,1723.9999996684492
2005-09-16,1699.9999994188547
2005-09-17,1691.6666666045785
2005-09-18,1683.333333209157
2005-09-19,1674.9999998137355
2005-09-20,1653.9999994914979
2005-09-21,1663.9999998230487
2005-09-22,1676.0000002905726
2005-09-23,1708.9999995417893
2005-09-24,1710.9999999960419
2005-09-25,1712.9999999920838
2005-09-26,1714.9999999881256
2005-09-27,1718.0000000726432
2005-09-28,1728.999999428168
2005-09-29,1762.9999991469085
2005-09-30,1796.9999991469085
2005-10-01,1803.0000001452863
2005-10-02,1809.0000002905726
2005-10-03,1815.000000435859
2005-10-04,1810.0000000884756
2005-10-05,1809.000000001979
2005-10-06,1828.9999996460974
2005-10-07,1848.0000000409782
2005-10-08,1851.0000000726432
2005-10-09,1854.0000001452863
2005-10-10,1857.0000002179295
2005-10-11,1866.0000002179295
2005-10-12,1878.0000002905726
2005-10-13,1910.9999995417893
2005-10-14,1926.999999968335
2005-10-15,1924.6666665927041
2005-10-16,1922.3333331854083
2005-10-17,1919.9999997781124
2005-10-18,1924.992603615392
2005-10-19,1909.0000000968575
2005-10-20,1922.999999500811
2005-10-21,1927.9999999115244
2005-10-22,1928.3333333326736
2005-10-23,1928.6666666653473
2005-10-24,1928.999999998021
2005-10-25,1927.0000000039581
2005-10-26,1920.0000002495944
2005-10-27,1894.9999998137355
2005-10-28,1868.000000603497
2005-10-29,1859.3333331933245
2005-10-30,1850.666666386649
2005-10-31,1841.9999995799735
2005-11-01,1822.0000003539026
2005-11-02,1800.9999994914979
2005-11-03,1763.9999995231628
2005-11-04,1713.999999627471
2005-11-05,1704.6666663708165
2005-11-06,1695.333332741633
2005-11-07,1685.9999991124496
2005-11-08,1642.0000022873282
2005-11-09,1578.999999731779
2005-11-10,1544.0000012479722
2005-11-11,1534.0000001769513
2005-11-12,1527.6666664434597
2005-11-13,1521.3333328869194
2005-11-14,1514.999999330379
2005-11-15,1484.9999992735684
2005-11-16,1447.9999995231628
2005-11-17,1438.9999997820705
2005-11-18,1435.0000000079162
2005-11-19,1431.9999999273568
2005-11-20,1428.9999998547137
2005-11-21,1425.9999997820705
2005-11-22,1407.999999564141
2005-11-23,1392.9999996367842
2005-11-24,1373.0000003539026
2005-11-25,1357.000000031665
2005-11-26,1352.3333331854083
2005-11-27,1347.6666663708165
2005-11-28,1342.9999995562248
2005-11-29,1330.9999997094274
2005-11-30,1315.9999996367842
2005-12-01,1296.0000003539026
2005-12-02,1265.9999992735684
2005-12-03,1255.000000571832
2005-12-04,1244.0000011436641
2005-12-05,1233.0000017154962
2005-12-06,1231.0000000039581
2005-12-07,1238.0162721890956
2005-12-08,1248.9999998286366
2005-12-09,1261.0000002905726
2005-12-10,1269.3333333954215
2005-12-11,1277.666666790843
2005-12-12,1286.0000001862645
2005-12-13,1325.9999992921948
2005-12-14,1377.9999995827675
2005-12-15,1417.9999992921948
2005-12-16,1454.000000871718
2005-12-17,1466.333333073184
2005-12-18,1478.6666661463678
2005-12-19,1490.9999992195517
2005-12-20,1516.9999997913837
2005-12-21,1556.9999992921948
2005-12-22,1588.99999993667
2005-12-23,1587.0000000039581
2005-12-24,1585.0000000039581
2005-12-25,1583.0000000079162
2005-12-26,1581.0000000118744
2005-12-27,1579.0000000158325
2005-12-28,1577.0000000197906
2005-12-29,1575.0000000237487
2005-12-30,1573.0000000277068
2005-12-31,1571.000000031665
2006-01-01,1569.000000035623
2006-01-02,1567.0000000395812
2006-01-03,1565.0000000435393
2006-01-04,1574.0000002179295
2006-01-05,1590.9999995734543
2006-01-06,1622.99999993667
2006-01-07,1633.6666666455567
2006-01-08,1644.3333332911134
2006-01-09,1654.99999993667
2006-01-10,1664.9999998230487
2006-01-11,1668.9999999920838
2006-01-12,1656.9999997094274
2006-01-13,1647.0000001769513
2006-01-14,1644.6666665927041
2006-01-15,1642.3333331854083
2006-01-16,1639.9999997781124
2006-01-17,1624.000000031665
2006-01-18,1622.0000000039581
2006-01-19,1606.9999996367842
2006-01-20,1593.000000499189
2006-01-21,1587.6666666772217
2006-01-22,1582.3333333544433
2006-01-23,1577.000000031665
2006-01-24,1550.000000603497
2006-01-25,1517.0000004582107
2006-01-26,1477.0000007078052
2006-01-27,1455.9999994914979
2006-01-28,1448.3333334270865
2006-01-29,1440.666666854173
2006-01-30,1433.0000002812594
2006-01-31,1394.0000003129244
2006-02-01,1378.000000031665
2006-02-02,1356.9999994914979
2006-02-03,1332.9999994188547
2006-02-04,1328.6666665966623
2006-02-05,1324.3333331933245
2006-02-06,1319.9999997899868
2006-02-07,1295.9999994188547
2006-02-08,1282.000000499189
2006-02-09,1269.9999997094274
2006-02-10,1257.9999997094274
2006-02-11,1249.6666666045785
2006-02-12,1241.333333209157
2006-02-13,1232.9999998137355
2006-02-14,1211.9999994914979
2006-02-15,1185.000000603497
2006-02-16,1150.0000012479722
2006-02-17,1137.0000001043081
2006-02-18,1130.9999998547137
2006-02-19,1124.9999997094274
2006-02-20,1118.999999564141
2006-02-21,1103.9999996367842
2006-02-22,1078.9999998137355
2006-02-23,1062.0251473933458
2006-02-24,1048.000000398606
2006-02-25,1041.9999998547137
2006-02-26,1035.9999997094274
2006-02-27,1029.999999564141
2006-02-28,1004.9999998137355
2006-03-01,979.0000002086163
2006-03-02,968.0000005718321
2006-03-03,961.9999998547137
2006-03-04,958.0000000079162
2006-03-05,954.0000000158325
2006-03-06,950.0000000237487
2006-03-07,937.0000001043081
2006-03-08,930.0000002495944
2006-03-09,923.0000002495944
2006-03-10,915.0000000158325
2006-03-11,910.3333331854083
2006-03-12,905.6666663708165
2006-03-13,900.9999995562248
2006-03-14,890.0000005718321
2006-03-15,879.0000005718321
2006-03-16,869.0000001769513
2006-03-17,869.9999999980209
2006-03-18,868.6666666693054
2006-03-19,867.3333333386108
2006-03-20,866.0000000079162
2006-03-21,864.0000000039581
2006-03-22,863.0000000019791
2006-03-23,863.0
2006-03-24,859.0000000079162
2006-03-25,855.9999999273568
2006-03-26,852.9999998547137
2006-03-27,849.9999997820705
2006-03-28,840.0000001769513
2006-03-29,835.0000000884756
2006-03-30,819.9999996367842
2006-03-31,816.0000000079162
2006-04-01,816.6666666653473
2006-04-02,817.3333333306946
2006-04-03,817.9999999960419
2006-04-04,817.0000000019791
2006-04-05,820.9999999920838
2006-04-06,820.0000000019791
2006-04-07,820.0
2006-04-08,821.6666667419486
2006-04-09,823.3333334838971
2006-04-10,825.0000002258457
2006-04-11,838.9999995008111
2006-04-12,860.0000005085021
2006-04-13,873.9999995008111
2006-04-14,876.4000000266824
2006-04-15,878.8000000533648
2006-04-16,881.2000000800472
2006-04-17,883.6000001067296
2006-04-18,886.000000133412
2006-04-19,911.0000001862645
2006-04-20,961.9999999776483
2006-04-21,1010.0000011622906
2006-04-22,1027.333333613351
2006-04-23,1044.666667226702
2006-04-24,1062.000000840053
2006-04-25,1094.9999995417893
2006-04-26,1114.9999996460974
2006-04-27,1124.0000002179295
2006-04-28,1127.0000000726432
2006-04-29,1124.7499999455176
2006-04-30,1122.4999998910353
2006-05-01,1120.249999836553
2006-05-02,1117.9999997820705
2006-05-03,1111.0000002495944
2006-05-04,1106.0000000884756
2006-05-05,1106.0
2006-05-06,1109.0000000726432
2006-05-07,1112.0000001452863
2006-05-08,1115.0000002179295
2006-05-09,1119.9999999115244
2006-05-10,1118.0000000039581
2006-05-11,1124.0000001452863
2006-05-12,1130.9999997504056
2006-05-13,1133.6666666613892
2006-05-14,1136.3333333227783
2006-05-15,1138.9999999841675
2006-05-16,1151.0000002905726
2006-05-17,1166.0000003632158
2006-05-18,1169.0000000726432
2006-05-19,1169.999999998021
2006-05-20,1164.3333332659677
2006-05-21,1158.6666665319353
2006-05-22,1152.999999797903
2006-05-23,1137.0236684307456
2006-05-24,1115.0000004470348
2006-05-25,1084.9999992735684
2006-05-26,1071.000000499189
2006-05-27,1066.7500001066364
2006-05-28,1062.5000002132729
2006-05-29,1058.2500003199093
2006-05-30,1054.0000004265457
2006-05-31,1044.9999997820705
2006-06-01,1038.0000002495944
2006-06-02,1031.0000002495944
2006-06-03,1027.3333334191702
