ds,y
2003-11-26,1544.0000001862645
2003-11-27,1553.0000002179295
2003-11-28,1565.9999998956919
2003-11-29,1569.3333334838971
2003-11-30,1572.6666669677943
2003-12-01,1576.0000004516914
2003-12-02,1583.9999999841675
2003-12-03,1602.000000435859
2003-12-04,1644.0000010170043
2003-12-05,1698.9999983981252
2003-12-06,1708.6666664117947
2003-12-07,1718.3333328235894
2003-12-08,1727.9999992353842
2003-12-09,1753.0000001862645
2003-12-10,1785.9999995417893
2003-12-11,1819.9999991469085
2003-12-12,1870.000000372529
2003-12-13,1895.3333342261612
2003-12-14,1920.6666684523225
2003-12-15,1946.0000026784837
2003-12-16,1985.9999992921948
2003-12-17,2024.9999996870756
2003-12-18,2088.000000268221
2003-12-19,2139.9999995827675
2003-12-20,2168.333333041519
2003-12-21,2196.666666083038
2003-12-22,2224.999999124557
2003-12-23,2267.0000010170043
2003-12-24,2241.9999998137355
2003-12-25,2228.5555559750646
2003-12-26,2215.1111119501293
2003-12-27,2201.666667925194
2003-12-28,2188.2222239002585
2003-12-29,2174.777779875323
2003-12-30,2161.333335850388
2003-12-31,2147.8888918254524
2004-01-01,2134.444447800517
2004-01-02,2121.0000037755817
2004-01-03,2108.3333328869194
2004-01-04,2095.6666657738388
2004-01-05,2082.999998660758
2004-01-06,2007.9999994412065
2004-01-07,2004.0000000079162
2004-01-08,1994.0000001769513
2004-01-09,2019.9999997913837
2004-01-10,2039.3333328235894
2004-01-11,2058.666665647179
2004-01-12,2077.9999984707683
2004-01-13,2120.0000010170043
2004-01-14,2170.000000372529
2004-01-15,2188.000000435859
2004-01-16,2228.999998897314
2004-01-17,2237.3333333954215
2004-01-18,2245.666666790843
2004-01-19,2254.0000001862645
2004-01-20,2258.9999999115244
2004-01-21,2278.9999996460974
2004-01-22,2158.9999970942736
2004-01-23,2113.999997653067
2004-01-24,2103.000000571832
2004-01-25,2092.000001143664
2004-01-26,2081.000001715496
2004-01-27,2057.999999023974
2004-01-28,2088.0000007264316
2004-01-29,2048.000000707805
2004-01-30,2013.0000012479722
2004-01-31,2002.6666667656973
2004-02-01,1992.3333335313946
2004-02-02,1982.000000297092
2004-02-03,1904.0000006258488
2004-02-04,1907.9999999920838
2004-02-05,1854.000001206994
2004-02-06,1838.9999996367842
2004-02-07,1835.9999999273568
2004-02-08,1832.9999998547137
2004-02-09,1829.9999997820705
2004-02-10,1836.9999997504056
2004-02-11,1800.999999128282
2004-02-12,1784.0000004265457
2004-02-13,1752.00000006333
2004-02-14,1736.3333328142762
2004-02-15,1720.6666656285524
2004-02-16,1704.9999984428287
2004-02-17,1674.9999992735684
2004-02-18,1567.000002413988
2004-02-19,1528.0000003129244
2004-02-20,1487.000001102686
2004-02-21,1468.999999564141
2004-02-22,1450.999999128282
2004-02-23,1432.999998692423
2004-02-24,1372.9999985471368
2004-02-25,1379.9999997504056
2004-02-26,1370.0000001769513
2004-02-27,1394.0000005811453
2004-02-28,1389.3333331854083
2004-02-29,1384.6666663708165
2004-03-01,1379.9999995562248
2004-03-02,1361.999999564141
2004-03-03,1308.000001206994
2004-03-04,1311.0000000726432
2004-03-05,1349.0000000819564
2004-03-06,1356.3333331616595
2004-03-07,1363.666666323319
2004-03-08,1370.9999994849786
2004-03-09,1461.999999269843
2004-03-10,1530.9999978989363
2004-03-11,1555.0000005811453
2004-03-12,1536.999999564141
2004-03-13,1527.3333335882053
2004-03-14,1517.6666671764106
2004-03-15,1508.0000007646158
2004-03-16,1495.9999997094274
2004-03-17,1462.0000008530915
2004-03-18,1446.000000031665
2004-03-19,1430.000000031665
2004-03-20,1423.6666664434597
2004-03-21,1417.3333328869194
2004-03-22,1410.999999330379
2004-03-23,1379.9999996684492
2004-03-24,1386.9999997504056
2004-03-25,1418.99999993667
2004-03-26,1428.0000002179295
2004-03-27,1425.6666665927041
2004-03-28,1423.3333331854083
2004-03-29,1420.9999997781124
2004-03-30,1401.9999999590218
2004-03-31,1370.00000006333
2004-04-01,1344.9999998137355
2004-04-02,1344.000000001979
2004-04-03,1343.6666666673264
2004-04-04,1343.3333333346527
2004-04-05,1343.000000001979
2004-04-06,1244.000003889203
2004-04-07,1203.000001102686
2004-04-08,1157.999997653067
2004-04-09,1151.9999998547137
2004-04-10,1145.9999997094274
2004-04-11,1139.999999564141
2004-04-12,1133.9999994188547
2004-04-13,1127.9999992735684
2004-04-14,1109.999999564141
2004-04-15,1097.0000001043081
2004-04-16,1103.9999997504056
2004-04-17,1102.3333332580514
2004-04-18,1100.6666665161029
2004-04-19,1098.9999997741543
2004-04-20,1102.0000000726432
2004-04-21,1089.9999997094274
2004-04-22,1090.999999998021
2004-04-23,1114.000000976026
2004-04-24,1114.3333333326736
2004-04-25,1114.6666666653473
2004-04-26,1114.999999998021
2004-04-27,1091.999999023974
2004-04-28,1082.9999997820705
2004-04-29,1102.0000000409782
2004-04-30,1128.999999396503
2004-05-01,1125.9999999273568
2004-05-02,1122.9999998547137
2004-05-03,1119.9999997820705
2004-05-04,1116.9999997094274
2004-05-05,1120.0000000726432
2004-05-06,1120.999999998021
2004-05-07,1114.0000002495944
2004-05-08,1130.9999995734543
2004-05-09,1147.9999991469085
2004-05-10,1164.9999987203628
2004-05-11,1174.9999998230487
2004-05-12,1187.0000002905726
2004-05-13,1196.9999998230487
2004-05-14,1192.0000000884756
2004-05-15,1196.9999999115244
2004-05-16,1201.9999998230487
2004-05-17,1206.999999734573
2004-05-18,1246.9999992921948
2004-05-19,1271.0000005811453
2004-05-20,1286.999999968335
2004-05-21,1316.0000011213124
2004-05-22,1329.999999500811
2004-05-23,1343.9999990016222
2004-05-24,1357.9999985024333
2004-05-25,1408.000000372529
2004-05-26,1455.0000015571713
2004-05-27,1447.0000000158325
2004-05-28,1450.0000000726432
2004-05-29,1455.2500001271255
2004-05-30,1460.500000254251
2004-05-31,1465.7500003813766
2004-06-01,1471.0000005085021
2004-06-02,1475.9999999115244
2004-06-03,1437.0000003129244
2004-06-04,1436.000000001979
2004-06-05,1436.999999998021
2004-06-06,1437.9999999960419
2004-06-07,1438.9999999940628
2004-06-08,1434.0000000884756
2004-06-09,1460.999999396503
2004-06-10,1457.9999999273568
2004-06-11,1479.0000005085021
2004-06-12,1477.6666666693054
2004-06-13,1476.3333333386108
2004-06-14,1475.0000000079162
2004-06-15,1462.9999997094274
2004-06-16,1472.0000002179295
2004-06-17,1475.0000000726432
2004-06-18,1465.0000001769513
2004-06-19,1458.3333330322057
2004-06-20,1451.6666660644114
2004-06-21,1444.999999096617
2004-06-22,1438.9999998547137
2004-06-23,1451.9999998956919
2004-06-24,1445.9999998547137
2004-06-25,1436.0000001769513
2004-06-26,1436.6666666653473
2004-06-27,1437.3333333306946
2004-06-28,1437.9999999960419
2004-06-29,1444.0000001452863
2004-06-30,1450.0000001452863
2004-07-01,1442.0000000158325
2004-07-02,1429.9999997094274
2004-07-03,1427.3333333386108
2004-07-04,1424.6666666772217
2004-07-05,1422.0000000158325
2004-07-06,1428.9999997504056
2004-07-07,1445.9999995734543
2004-07-08,1456.999999428168
2004-07-09,1466.9999998230487
2004-07-10,1467.0
2004-07-11,1467.0
2004-07-12,1467.0
2004-07-13,1468.9999999960419
2004-07-14,1462.0000002495944
2004-07-15,1471.0000002179295
2004-07-16,1480.9999998230487
2004-07-17,1486.3333333227783
2004-07-18,1491.6666666455567
2004-07-19,1496.999999968335
2004-07-20,1512.0000003632158
2004-07-21,1518.0000001452863
2004-07-22,1534.9999995734543
2004-07-23,1561.999999396503
2004-07-24,1561.6666666673264
2004-07-25,1561.3333333346527
2004-07-26,1561.000000001979
2004-07-27,1548.0000001043081
2004-07-28,1537.000000571832
2004-07-29,1517.9999999590218
2004-07-30,1507.000000571832
2004-07-31,1499.3333334270865
2004-08-01,1491.666666854173
2004-08-02,1484.0000002812594
2004-08-03,1421.9999993368983
2004-08-04,1397.9999994188547
2004-08-05,1405.9999999841675
2004-08-06,1402.9999999273568
2004-08-07,1397.6666666772217
2004-08-08,1392.3333333544433
2004-08-09,1387.000000031665
2004-08-10,1359.0000009983778
2004-08-11,1342.0000004265457
2004-08-12,1342.999999998021
2004-08-13,1341.0000000039581
2004-08-14,1337.9999999273568
2004-08-15,1334.9999998547137
2004-08-16,1331.9999997820705
2004-08-17,1338.0000001452863
2004-08-18,1353.999999968335
2004-08-19,1350.9999999273568
2004-08-20,1354.0000000726432
2004-08-21,1357.0000000726432
2004-08-22,1360.0000001452863
2004-08-23,1363.0000002179295
2004-08-24,1356.0000002495944
2004-08-25,1342.000000499189
2004-08-26,1320.0000011436641
2004-08-27,1307.0000001043081
2004-08-28,1296.7500002756715
2004-08-29,1286.500000551343
2004-08-30,1276.2500008270144
2004-08-31,1266.000001102686
2004-09-01,1242.999999023974
2004-09-02,1226.0000004265457
2004-09-03,1213.9999997094274
2004-09-04,1210.3333334191702
2004-09-05,1206.6666668383405
2004-09-06,1203.0000002575107
2004-09-07,1193.0000001769513
2004-09-08,1193.999999998021
2004-09-09,1190.9999999273568
2004-09-10,1191.0
2004-09-11,1188.6666665927041
2004-09-12,1186.3333331854083
2004-09-13,1183.9999997781124
2004-09-14,1190.9999997504056
2004-09-15,1231.999998897314
2004-09-16,1266.9999987520278
2004-09-17,1283.9999995734543
2004-09-18,1296.9999998956919
2004-09-19,1309.9999997913837
2004-09-20,1322.9999996870756
2004-09-21,1383.0000014528632
2004-09-22,1454.0000021383166
2004-09-23,1576.9999966919422
2004-09-24,1695.9999982714653
2004-09-25,1725.3333326466382
2004-09-26,1754.6666652932763
2004-09-27,1783.9999979399145
2004-09-28,1833.0000007674098
2004-09-29,1962.0000043809414
2004-09-30,2012.000000372529
2004-10-01,2080.9999978989363
2004-10-02,2092.3333334680647
2004-10-03,2103.6666669361293
2004-10-04,2115.000000404194
2004-10-05,2188.000001348555
2004-10-06,2301.00000064075
2004-10-07,2447.9999972730875
2004-10-08,2561.9999952167273
2004-10-09,2584.3333328962326
2004-10-10,2606.666665792465
2004-10-11,2628.999998688698
2004-10-12,2627.000000003958
2004-10-13,2646.9999996460974
2004-10-14,2643.999999927357
2004-10-15,2697.999998793006
2004-10-16,2698.6666666653473
2004-10-17,2699.3333333306946
2004-10-18,2699.999999996042
2004-10-19,2745.000002346933
2004-10-20,2823.9999989792705
2004-10-21,2913.0000000596046
2004-10-22,2964.9999995827675
2004-10-23,2981.9999995734543
2004-10-24,2998.9999991469085
2004-10-25,3015.999998720363
2004-10-26,3048.9999995417893
2004-10-27,3050.999999996042
2004-10-28,3027.999999023974
2004-10-29,3008.0000003539026
2004-10-30,2996.6666665319353
2004-10-31,2985.3333330638707
2004-11-01,2973.999999595806
2004-11-02,2952.000001143664
2004-11-03,2939.000000104308
2004-11-04,2923.999999636784
2004-11-05,2953.0000011213124
2004-11-06,2955.666666661389
2004-11-07,2958.3333333227783
2004-11-08,2960.9999999841675
2004-11-09,2997.000000871718
2004-11-10,3141.0000034868717
2004-11-11,3141.0
2004-11-12,3125.999999636784
2004-11-13,3128.666666661389
2004-11-14,3131.3333333227783
2004-11-15,3133.9999999841675
2004-11-16,3165.99999993667
2004-11-17,3193.999999001622
2004-11-18,3182.985207100399
2004-11-19,3172.999999869615
2004-11-20,3164.6666666045785
2004-11-21,3156.333333209157
2004-11-22,3147.9999998137355
2004-11-23,3126.999999491498
2004-11-24,3100.000000603497
2004-11-25,3060.000000707805
2004-11-26,3005.000001601875
2004-11-27,2971.666666418314
2004-11-28,2938.333332836628
2004-11-29,2904.999999254942
2004-11-30,2797.000002413988
2004-12-01,2689.000002413988
2004-12-02,2611.0000006258488
2004-12-03,2577.0000008530915
2004-12-04,2560.0000004265457
2004-12-05,2543.0000008530915
2004-12-06,2526.000001279637
2004-12-07,2499.000000603497
2004-12-08,2458.000001102686
2004-12-09,2411.999998047948
2004-12-10,2386.0000002086163
2004-12-11,2377.6666666045785
2004-12-12,2369.333333209157
2004-12-13,2360.9999998137355
2004-12-14,2257.000000834465
2004-12-15,2210.999998047948
2004-12-16,2277.999998688698
2004-12-17,2290.0000002905726
2004-12-18,2293.333333483897
2004-12-19,2296.6666669677943
2004-12-20,2300.0000004516914
2004-12-21,2223.000000230968
2004-12-22,2184.0000003129244
2004-12-23,2145.0000003129244
2004-12-24,2137.0000000158325
2004-12-25,2107.4545456916094
2004-12-26,2077.9090913832188
2004-12-27,2048.363637074828
2004-12-28,2018.8181827664375
2004-12-29,1989.272728458047
2004-12-30,1959.7272741496563
2004-12-31,1930.1818198412657
2005-01-01,1900.636365532875
2005-01-02,1871.0909112244844
2005-01-03,1841.5454569160938
2005-01-04,1812.0000026077032
2005-01-05,1742.0000024959445
2005-01-06,1703.9999999180436
2005-01-07,1671.0000004582107
2005-01-08,1663.0000000158325
2005-01-09,1655.000000031665
2005-01-10,1647.0000000474975
2005-01-11,1627.0000003539026
2005-01-12,1583.0000022873282
2005-01-13,1534.9999988377094
2005-01-14,1494.000001102686
2005-01-15,1493.3333333346527
2005-01-16,1492.6666666693054
2005-01-17,1492.0000000039581
2005-01-18,1451.000001102686
2005-01-19,1420.9999992735684
2005-01-20,1453.9999995417893
2005-01-21,1475.9999988563359
2005-01-22,1472.3333334191702
2005-01-23,1468.6666668383405
2005-01-24,1465.0000002575107
2005-01-25,1418.9999980479479
2005-01-26,1386.0000004582107
2005-01-27,1347.9999999180436
2005-01-28,1341.0000002495944
2005-01-29,1346.3333333227783
2005-01-30,1351.6666666455567
2005-01-31,1356.999999968335
2005-02-01,1400.9999977126718
2005-02-02,1464.9999998733401
2005-02-03,1471.0000001452863
2005-02-04,1495.9630183912814
2005-02-05,1489.6729250401258
2005-02-06,1483.3364627286792
2005-02-07,1477.0000004172325
2005-02-08,1466.000000571832
2005-02-09,1466.999999998021
2005-02-10,1451.9999996367842
2005-02-11,1459.9999999841675
2005-02-12,1459.6666666673264
2005-02-13,1459.3333333346527
2005-02-14,1459.000000001979
2005-02-15,1446.9999997094274
2005-02-16,1440.0000002495944
2005-02-17,1453.999999500811
2005-02-18,1461.9999999841675
2005-02-19,1472.999999428168
2005-02-20,1483.9999988563359
2005-02-21,1494.9999982845038
2005-02-22,1520.9999997913837
2005-02-23,1585.9999994784594
2005-02-24,1602.9999995734543
2005-02-25,1619.9999995734543
2005-02-26,1616.9999999273568
2005-02-27,1613.9999998547137
2005-02-28,1610.9999997820705
2005-03-01,1586.9999994188547
2005-03-02,1568.999999564141
2005-03-03,1525.0000022873282
2005-03-04,1485.0000007078052
2005-03-05,1471.000000499189
2005-03-06,1457.0000009983778
2005-03-07,1443.0000014975667
2005-03-08,1435.0000000158325
2005-03-09,1448.999999500811
2005-03-10,1458.0000002179295
2005-03-11,1533.0000005587935
2005-03-12,1548.6666671857238
2005-03-13,1564.3333343714476
2005-03-14,1580.0000015571713
2005-03-15,1610.0000007264316
2005-03-16,1642.9999995417893
2005-03-17,1649.0000001452863
2005-03-18,1642.0000002495944
2005-03-19,1643.6666667419486
2005-03-20,1645.3333334838971
2005-03-21,1647.0000002258457
2005-03-22,1628.999999564141
2005-03-23,1592.999999128282
2005-03-24,1571.0000011436641
2005-03-25,1564.1999997934327
2005-03-26,1557.3999995868653
2005-03-27,1550.599999380298
2005-03-28,1543.7999991737306
2005-03-29,1536.9999989671633
2005-03-30,1449.9999991506338
2005-03-31,1373.000000230968
2005-04-01,1308.0000005215406
2005-04-02,1294.3333332818002
2005-04-03,1280.6666665636003
2005-04-04,1266.9999998454005
2005-04-05,1200.0000013113022
2005-04-06,1168.9999996684492
2005-04-07,1158.000000571832
2005-04-08,1185.9999990016222
2005-04-09,1188.6666666613892
2005-04-10,1191.3333333227783
2005-04-11,1193.9999999841675
2005-04-12,1215.0000005085021
2005-04-13,1224.0000002179295
2005-04-14,1214.0000001769513
2005-04-15,1209.0000000884756
2005-04-16,1205.6666665161029
2005-04-17,1202.3333330322057
2005-04-18,1198.9999995483086
2005-04-19,1202.0000000726432
2005-04-20,1211.9999998230487
2005-04-21,1221.9999998230487
2005-04-22,1209.9999997094274
2005-04-23,1203.3333330322057
2005-04-24,1196.6666660644114
2005-04-25,1189.999999096617
2005-04-26,1197.9999999841675
2005-04-27,1236.9999996870756
2005-04-28,1263.999999396503
2005-04-29,1273.9999998230487
2005-04-30,1288.249999402091
2005-05-01,1302.4999988041818
2005-05-02,1316.7499982062727
2005-05-03,1330.9999976083636
2005-05-04,1342.0488165691495
2005-05-05,1375.000000745058
2005-05-06,1424.0000007674098
2005-05-07,1432.6666668066755
2005-05-08,1441.333333613351
2005-05-09,1450.0000004200265
2005-05-10,1443.9999998547137
2005-05-11,1443.000000001979
2005-05-12,1446.0000000726432
2005-05-13,1446.999999998021
2005-05-14,1442.0000000884756
2005-05-15,1437.0000001769513
2005-05-16,1432.000000265427
2005-05-17,1416.9999996367842
2005-05-18,1385.00000006333
2005-05-19,1345.0000007078052
2005-05-20,1319.0000002086163
2005-05-21,1304.333333676681
2005-05-22,1289.6666673533618
2005-05-23,1275.0000010300428
2005-05-24,1253.0000011436641
2005-05-25,1259.0000001452863
2005-05-26,1268.0000002179295
2005-05-27,1260.0000000158325
2005-05-28,1257.7499999455176
2005-05-29,1255.4999998910353
2005-05-30,1253.249999836553
2005-05-31,1250.9999997820705
2005-06-01,1235.000000031665
2005-06-02,1228.0000002495944
2005-06-03,1234.0000001452863
2005-06-04,1237.3333334838971
2005-06-05,1240.6666669677943
2005-06-06,1244.0000004516914
2005-06-07,1281.0000004768372
2005-06-08,1265.9999996367842
2005-06-09,1266.0
2005-06-10,1262.9999999273568
2005-06-11,1259.6666665161029
2005-06-12,1256.3333330322057
2005-06-13,1252.9999995483086
2005-06-14,1253.0
2005-06-15,1248.0000000884756
2005-06-16,1214.0000008530915
2005-06-17,1207.0000002495944
2005-06-18,1206.000000001979
2005-06-19,1205.0000000039581
2005-06-20,1204.0000000059372
2005-06-21,1194.0000001769513
2005-06-22,1187.0000002495944
2005-06-23,1177.9999997820705
2005-06-24,1202.0000005811453
2005-06-25,1200.0000000039581
2005-06-26,1198.0000000079162
2005-06-27,1196.0000000118744
2005-06-28,1196.999999998021
2005-06-29,1204.9999999841675
2005-06-30,1192.9999997094274
2005-07-01,1193.999999998021
2005-07-02,1196.3333334072959
2005-07-03,1198.6666668145917
2005-07-04,1201.0000002218876
2005-07-05,1199.0000000039581
2005-07-06,1192.9999998547137
2005-07-07,1192.000000001979
2005-07-08,1188.9999999273568
2005-07-09,1189.6666666653473
2005-07-10,1190.3333333306946
2005-07-11,1190.9999999960419
2005-07-12,1187.0000000079162
2005-07-13,1174.0000001043081
2005-07-14,1170.9999999273568
2005-07-15,1166.0000000884756
2005-07-16,1164.6666666693054
2005-07-17,1163.3333333386108
2005-07-18,1162.0000000079162
2005-07-19,1187.9999997913837
2005-07-20,1194.0000001452863
2005-07-21,1170.999999023974
2005-07-22,1167.9999999273568
2005-07-23,1161.9999998547137
2005-07-24,1155.9999997094274
2005-07-25,1149.999999564141
2005-07-26,1140.0000001769513
2005-07-27,1108.00000006333
2005-07-28,1106.0000000039581
2005-07-29,1096.9999997820705
2005-07-30,1097.666996074142
2005-07-31,1098.3339921482839
2005-08-01,1098.9349112436175
2005-08-02,1055.0000006854534
2005-08-03,1017.9999995231628
2005-08-04,1008.9999997820705
2005-08-05,992.0000004265457
2005-08-06,986.3333332659677
2005-08-07,980.6666665319353
2005-08-08,974.999999797903
2005-08-09,973.0000000039581
2005-08-10,985.0000002905726
2005-08-11,1004.0000000409782
2005-08-12,1019.999999968335
2005-08-13,1026.3333335565403
2005-08-14,1032.6666671130806
2005-08-15,1039.000000669621
2005-08-16,1058.0000000409782
2005-08-17,1070.9999998956919
2005-08-18,1075.9999999115244
2005-08-19,1099.000000976026
2005-08-20,1099.999999998021
2005-08-21,1100.9999999960419
2005-08-22,1101.9999999940628
2005-08-23,1095.0000002495944
2005-08-24,1085.9999997820705
2005-08-25,1061.9999994188547
2005-08-26,1071.9999998230487
2005-08-27,1069.5000000442378
2005-08-28,1067.0000000884756
2005-08-29,1064.5000001327135
2005-08-30,1062.0000001769513
2005-08-31,1075.999999500811
2005-09-01,1103.9999990016222
2005-09-02,1117.999999500811
2005-09-03,1120.3333334072959
2005-09-04,1122.6666668145917
2005-09-05,1125.0000002218876
2005-09-06,1132.9999999841675
2005-09-07,1195.0000006631017
2005-09-08,1210.0000003632158
2005-09-09,1226.9748526066542
2005-09-10,1226.3339920681901
2005-09-11,1225.6669959940482
2005-09-12,1224.9999999199063
2005-09-13,1214.000000571832
2005-09-14,1206.0000000158325
2005-09-15,1201.0000000884756
2005-09-16,1211.999999428168
2005-09-17,1218.0000001452863
2005-09-18,1224.0000002905726
2005-09-19,1230.000000435859
2005-09-20,1260.0000007264316
2005-09-21,1309.0000007674098
2005-09-22,1334.9999997913837
2005-09-23,1369.9999987520278
2005-09-24,1386.3333327509463
2005-09-25,1402.6666655018926
2005-09-26,1418.9999982528389
2005-09-27,1457.0000000819564
2005-09-28,1489.9999995417893
2005-09-29,1502.0000002905726
2005-09-30,1514.0000002905726
2005-10-01,1520.0000001452863
2005-10-02,1526.0000002905726
2005-10-03,1532.000000435859
2005-10-04,1597.9999990835786
2005-10-05,1682.0000020340085
2005-10-06,1759.9999993741512
2005-10-07,1829.9999975040555
2005-10-08,1842.333333073184
2005-10-09,1854.6666661463678
2005-10-10,1866.9999992195517
2005-10-11,1873.9999997504056
2005-10-12,1881.9999999841675
2005-10-13,1877.0000000884756
2005-10-14,1953.0000001639128
2005-10-15,1956.3333334838971
2005-10-16,1959.6666669677943
2005-10-17,1963.0000004516914
2005-10-18,1992.9556210637093
2005-10-19,2056.000000089407
2005-10-20,2106.9999999776483
2005-10-21,2170.000000268221
2005-10-22,2183.3333339355886
2005-10-23,2196.666667871177
2005-10-24,2210.000001806766
2005-10-25,2236.999999396503
2005-10-26,2253.9999995734543
2005-10-27,2222.00000006333
2005-10-28,2218.999999927357
2005-10-29,2211.3333334270865
2005-10-30,2203.666666854173
2005-10-31,2196.0000002812594
2005-11-01,2174.999999491498
2005-11-02,2174.000000001979
2005-11-03,2170.999999927357
2005-11-04,2174.9999999920838
2005-11-05,2176.6666667419486
2005-11-06,2178.333333483897
2005-11-07,2180.0000002258457
2005-11-08,2189.9999998230487
2005-11-09,2193.9999999920838
2005-11-10,2206.999999895692
2005-11-11,2241.9999987520278
2005-11-12,2242.0
2005-11-13,2242.0
2005-11-14,2242.0
2005-11-15,2235.9999998547137
2005-11-16,2232.999999927357
2005-11-17,2237.9999999115244
2005-11-18,2241.9999999920838
2005-11-19,2241.3333333346527
2005-11-20,2240.6666666693054
2005-11-21,2240.000000003958
2005-11-22,2223.0000004265457
2005-11-23,2216.9999998547137
2005-11-24,2174.0000018924475
2005-11-25,2160.000000499189
2005-11-26,2159.000000001979
2005-11-27,2158.000000003958
2005-11-28,2157.000000005937
2005-11-29,2147.0000001769513
2005-11-30,2148.999999996042
2005-12-01,2147.000000003958
2005-12-02,2112.0000012479722
2005-12-03,2116.6666668145917
2005-12-04,2121.3333336291835
2005-12-05,2126.000000443775
2005-12-06,2104.000001143664
2005-12-07,2091.9615384601057
2005-12-08,2065.9999990314245
2005-12-09,2061.0000000884756
2005-12-10,2057.666666516103
2005-12-11,2054.3333330322057
2005-12-12,2050.9999995483086
2005-12-13,2063.0000002905726
2005-12-14,2081.000000435859
2005-12-15,2106.0000001862645
2005-12-16,2116.999999428168
2005-12-17,2121.9999999115244
2005-12-18,2126.9999998230487
2005-12-19,2131.999999734573
2005-12-20,2155.000000976026
2005-12-21,2167.0000002905726
2005-12-22,2154.000000104308
2005-12-23,2134.999999959022
2005-12-24,2117.727272575721
2005-12-25,2100.4545451514423
2005-12-26,2083.1818177271634
2005-12-27,2065.9090903028846
2005-12-28,2048.6363628786057
2005-12-29,2031.3636354543269
2005-12-30,2014.090908030048
2005-12-31,1996.8181806057692
2006-01-01,1979.5454531814903
2006-01-02,1962.2727257572114
2006-01-03,1944.9999983329326
2006-01-04,1899.999997653067
2006-01-05,1875.9999994188547
2006-01-06,1846.9999988786876
2006-01-07,1839.3333334270865
2006-01-08,1831.666666854173
2006-01-09,1824.0000002812594
2006-01-10,1778.999997653067
2006-01-11,1730.9999988377094
2006-01-12,1652.0000010207295
2006-01-13,1553.9999984651804
2006-01-14,1544.3333335882053
2006-01-15,1534.6666671764106
2006-01-16,1525.0000007646158
2006-01-17,1518.0000002495944
2006-01-18,1527.0000002179295
2006-01-19,1525.0000000039581
2006-01-20,1537.9999998956919
2006-01-21,1541.6666665808298
2006-01-22,1545.3333331616595
2006-01-23,1548.9999997424893
2006-01-24,1568.0000000409782
2006-01-25,1629.0000010579824
2006-01-26,1694.9999990835786
2006-01-27,1714.9999996460974
2006-01-28,1719.6666668145917
2006-01-29,1724.3333336291835
2006-01-30,1729.0000004437752
2006-01-31,1707.9999994914979
2006-02-01,1671.999999128282
2006-02-02,1607.0000005215406
2006-02-03,1577.9999988786876
2006-02-04,1572.3333332659677
2006-02-05,1566.6666665319353
2006-02-06,1560.999999797903
2006-02-07,1493.000001706183
2006-02-08,1433.999998152256
2006-02-09,1394.0000007078052
2006-02-10,1356.9999995231628
2006-02-11,1358.6666667419486
2006-02-12,1360.3333334838971
2006-02-13,1362.0000002258457
2006-02-14,1375.999999500811
2006-02-15,1399.000000976026
2006-02-16,1414.999999968335
2006-02-17,1411.9999999273568
2006-02-18,1403.3333331933245
2006-02-19,1394.666666386649
2006-02-20,1385.9999995799735
2006-02-21,1330.0000019967556
2006-02-22,1256.999998651445
2006-02-23,1204.078400105238
2006-02-24,1170.0000011473894
2006-02-25,1158.6666665319353
2006-02-26,1147.3333330638707
2006-02-27,1135.999999595806
2006-02-28,1109.000000603497
2006-03-01,1098.000000571832
2006-03-02,1101.9999999920838
2006-03-03,1106.9999999115244
2006-03-04,1106.000000001979
2006-03-05,1105.0000000039581
2006-03-06,1104.0000000059372
2006-03-07,1110.9999997504056
2006-03-08,1117.9999997504056
2006-03-09,1119.9999999960419
2006-03-10,1145.9999997913837
2006-03-11,1152.3333335565403
2006-03-12,1158.6666671130806
2006-03-13,1165.000000669621
2006-03-14,1177.9999998956919
2006-03-15,1199.0000005085021
2006-03-16,1224.9999997913837
2006-03-17,1237.9999998956919
2006-03-18,1234.6666665161029
2006-03-19,1231.3333330322057
2006-03-20,1227.9999995483086
2006-03-21,1223.0000000884756
2006-03-22,1236.999999500811
2006-03-23,1206.9999992735684
2006-03-24,1181.0000002086163
2006-03-25,1172.6666666045785
2006-03-26,1164.333333209157
2006-03-27,1155.9999998137355
2006-03-28,1129.000000603497
2006-03-29,1078.0000000223517
2006-03-30,1052.0000002086163
2006-03-31,1019.0000004582107
2006-04-01,1007.6666665319353
2006-04-02,996.3333330638707
2006-04-03,984.999999595806
2006-04-04,959.9999998137355
2006-04-05,950.9999997820705
2006-04-06,951.0
2006-04-07,955.9999999115244
2006-04-08,955.6666666673264
2006-04-09,955.3333333346527
2006-04-10,955.0000000019791
2006-04-11,953.0000000039581
2006-04-12,954.9999999960419
2006-04-13,970.0000003632158
2006-04-14,977.6000002678484
2006-04-15,985.2000005356967
2006-04-16,992.8000008035451
2006-04-17,1000.4000010713935
2006-04-18,1008.0000013392419
2006-04-19,1044.000000871718
2006-04-20,1059.0000003632158
2006-04-21,1085.999999396503
2006-04-22,1089.9999999920838
2006-04-23,1093.9999999841675
2006-04-24,1097.9999999762513
2006-04-25,1107.0000002179295
2006-04-26,1110.0000000726432
2006-04-27,1116.0000001452863
2006-04-28,1106.0000001769513
2006-04-29,1102.0000000079162
2006-04-30,1098.0000000158325
2006-05-01,1094.0000000237487
2006-05-02,1090.000000031665
2006-05-03,1086.0000000079162
2006-05-04,1101.999999968335
2006-05-05,1112.999999428168
2006-05-06,1117.6666668145917
