ds,y
2003-11-20,4076.0000015571713
2003-11-21,4143.999998293817
2003-11-22,4160.333332750946
2003-11-23,4176.666665501893
2003-11-24,4192.999998252839
2003-11-25,4256.99999987334
2003-11-26,4329.000001743436
2003-11-27,4378.00000076741
2003-11-28,4416.999999687076
2003-11-29,4425.3333333954215
2003-11-30,4433.666666790843
2003-12-01,4442.0000001862645
2003-12-02,4463.999998856336
2003-12-03,4483.999999646097
2003-12-04,4493.0000002179295
2003-12-05,4514.999998856336
2003-12-06,4518.66666658083
2003-12-07,4522.3333331616595
2003-12-08,4525.999999742489
2003-12-09,4538.999999895692
2003-12-10,4570.000000331551
2003-12-11,4608.000000081956
2003-12-12,4638.000000726432
2003-12-13,4644.666666967794
2003-12-14,4651.333333935589
2003-12-15,4658.000000903383
2003-12-16,4667.999999823049
2003-12-17,4674.999999750406
2003-12-18,4694.000000040978
2003-12-19,4720.999999396503
2003-12-20,4727.666666967794
2003-12-21,4734.333333935589
2003-12-22,4741.000000903383
2003-12-23,4760.999999646097
2003-12-24,4764.999999992084
2003-12-25,4764.555555556435
2003-12-26,4764.11111111287
2003-12-27,4763.666666669305
2003-12-28,4763.222222225741
2003-12-29,4762.777777782176
2003-12-30,4762.333333338611
2003-12-31,4761.888888895046
2004-01-01,4761.444444451481
2004-01-02,4761.000000007916
2004-01-03,4759.666666669305
2004-01-04,4758.333333338611
2004-01-05,4757.000000007916
2004-01-06,4763.999999750406
2004-01-07,4803.999999292195
2004-01-08,4900.9999969005585
2004-01-09,5045.999998062849
2004-01-10,5115.9999975040555
2004-01-11,5185.999995008111
2004-01-12,5255.9999925121665
2004-01-13,5391.000002011657
2004-01-14,5458.999998293817
2004-01-15,5484.999999791384
2004-01-16,5492.9999999841675
2004-01-17,5489.000000007916
2004-01-18,5485.0000000158325
2004-01-19,5481.000000023749
2004-01-20,5417.999999731779
2004-01-21,5344.999998651445
2004-01-22,5298.999998047948
2004-01-23,5273.000000208616
2004-01-24,5269.33333341917
2004-01-25,5265.6666668383405
2004-01-26,5262.000000257511
2004-01-27,5275.999999500811
2004-01-28,5339.99999987334
2004-01-29,5456.999999061227
2004-01-30,5551.000003114343
2004-01-31,5573.333332896233
2004-02-01,5595.666665792465
2004-02-02,5617.999998688698
2004-02-03,5664.000001952052
2004-02-04,5680.999999573454
2004-02-05,5653.000000998378
2004-02-06,5607.999997653067
2004-02-07,5586.999999491498
2004-02-08,5565.999998982996
2004-02-09,5544.999998474494
2004-02-10,5457.999999150634
2004-02-11,5365.000001519918
2004-02-12,5275.999999940395
2004-02-13,5242.0000008530915
2004-02-14,5244.666666661389
2004-02-15,5247.333333322778
2004-02-16,5249.9999999841675
2004-02-17,5289.999999292195
2004-02-18,5375.999996215105
2004-02-19,5461.000001639128
2004-02-20,5515.999998398125
2004-02-21,5522.666666967794
2004-02-22,5529.333333935589
2004-02-23,5536.000000903383
2004-02-24,5487.999998837709
2004-02-25,5393.999996885657
2004-02-26,5317.000000230968
2004-02-27,5263.000001206994
2004-02-28,5243.666667176411
2004-02-29,5224.333334352821
2004-03-01,5205.000001529232
2004-03-02,5150.000001601875
2004-03-03,5109.000001102686
2004-03-04,5134.999999791384
2004-03-05,5235.000000745058
2004-03-06,5256.66666733101
2004-03-07,5278.33333466202
2004-03-08,5300.00000199303
2004-03-09,5343.999997712672
2004-03-10,5382.000000081956
2004-03-11,5383.999999996042
2004-03-12,5352.00000006333
2004-03-13,5327.999999418855
2004-03-14,5303.999998837709
2004-03-15,5279.999998256564
2004-03-16,5203.999999836087
2004-03-17,5122.000002205372
2004-03-18,5058.00000012666
2004-03-19,5045.000000104308
2004-03-20,5044.000000001979
2004-03-21,5043.000000003958
2004-03-22,5042.000000005937
2004-03-23,5043.999999996042
2004-03-24,5033.000000571832
2004-03-25,4999.0000008530915
2004-03-26,4959.000000707805
2004-03-27,4948.333333354443
2004-03-28,4937.666666708887
2004-03-29,4927.00000006333
2004-03-30,4886.000001102686
2004-03-31,4822.00000012666
2004-04-01,4762.999998152256
2004-04-02,4715.999998442829
2004-04-03,4702.3333332818
2004-04-04,4688.6666665636
2004-04-05,4674.9999998454
2004-04-06,4631.000002287328
2004-04-07,4604.000000603497
2004-04-08,4565.999999918044
2004-04-09,4563.200000099838
2004-04-10,4560.400000199676
2004-04-11,4557.600000299513
2004-04-12,4554.800000399351
2004-04-13,4552.000000499189
2004-04-14,4571.000000040978
2004-04-15,4590.000000040978
2004-04-16,4609.999999646097
2004-04-17,4618.3333333954215
2004-04-18,4626.666666790843
2004-04-19,4635.0000001862645
2004-04-20,4639.999999911524
2004-04-21,4615.999999418855
2004-04-22,4544.999997861683
2004-04-23,4460.9999979659915
2004-04-24,4429.999999668449
2004-04-25,4398.999999336898
2004-04-26,4367.9999990053475
2004-04-27,4228.999999567866
2004-04-28,4063.9999997764826
2004-04-29,3982.000002205372
2004-04-30,3957.9999994188547
2004-05-01,3951.749999953434
2004-05-02,3945.4999999068677
2004-05-03,3939.2499998603016
2004-05-04,3932.9999998137355
2004-05-05,3908.9999994188547
2004-05-06,3909.999999998021
2004-05-07,3923.999999500811
2004-05-08,3925.3333333306946
2004-05-09,3926.666666661389
2004-05-10,3927.9999999920838
2004-05-11,3900.000000998378
2004-05-12,3826.999998651445
2004-05-13,3747.0000014156103
2004-05-14,3637.999997779727
2004-05-15,3603.6666668131948
2004-05-16,3569.3333336263895
2004-05-17,3535.0000004395843
2004-05-18,3451.9999975711107
2004-05-19,3390.9999989420176
2004-05-20,3348.0000018924475
2004-05-21,3335.9999997094274
2004-05-22,3334.3333332580514
2004-05-23,3332.666666516103
2004-05-24,3330.9999997741543
2004-05-25,3327.0000000079162
2004-05-26,3307.999999959022
2004-05-27,3288.0000003539026
2004-05-28,3286.000000003958
2004-05-29,3285.000000001979
2004-05-30,3284.000000003958
2004-05-31,3283.000000005937
2004-06-01,3282.0000000079162
2004-06-02,3266.000000031665
2004-06-03,3239.000000603497
2004-06-04,3185.000001206994
2004-06-05,3168.0000004265457
2004-06-06,3151.0000008530915
2004-06-07,3134.000001279637
2004-06-08,3067.000001311302
2004-06-09,3005.9999989420176
2004-06-10,2939.000001311302
2004-06-11,2887.0000004172325
2004-06-12,2874.3333328869194
2004-06-13,2861.6666657738388
2004-06-14,2848.999998660758
2004-06-15,2810.0000003129244
2004-06-16,2761.9999988377094
2004-06-17,2718.0000022873282
2004-06-18,2667.0000000223517
2004-06-19,2656.000000571832
2004-06-20,2645.000001143664
2004-06-21,2634.000001715496
2004-06-22,2621.9999997094274
2004-06-23,2631.9999998230487
2004-06-24,2682.000000372529
2004-06-25,2742.000001452863
2004-06-26,2765.333332501352
2004-06-27,2788.6666650027037
2004-06-28,2811.9999975040555
2004-06-29,2895.0000024288893
2004-06-30,3004.9999967962503
2004-07-01,3114.9999967962503
2004-07-02,3207.0000039041042
2004-07-03,3233.666667871177
2004-07-04,3260.3333357423544
2004-07-05,3287.0000036135316
2004-07-06,3400.00000064075
2004-07-07,3544.999998062849
2004-07-08,3715.999997854233
2004-07-09,3901.999996960163
2004-07-10,3942.999998897314
2004-07-11,3983.999997794628
2004-07-12,4024.999996691942
2004-07-13,4086.0000010579824
2004-07-14,4067.999999564141
2004-07-15,4020.9999984428287
2004-07-16,3970.999999627471
2004-07-17,3957.3333332818
2004-07-18,3943.6666665636003
2004-07-19,3929.9999998454005
2004-07-20,3887.9999989829957
2004-07-21,3840.9999984428287
2004-07-22,3800.000001102686
2004-07-23,3799.000000001979
2004-07-24,3803.9999999115244
2004-07-25,3808.9999998230487
2004-07-26,3813.999999734573
2004-07-27,3832.000000435859
2004-07-28,3877.000002346933
2004-07-29,3953.000000163913
2004-07-30,4047.99999769032
2004-07-31,4065.333333613351
2004-08-01,4082.666667226702
2004-08-02,4100.000000840053
2004-08-03,4176.999999769032
2004-08-04,4204.999999001622
2004-08-05,4179.9999998137355
2004-08-06,4129.000000022352
2004-08-07,4119.333333588205
2004-08-08,4109.666667176411
2004-08-09,4100.000000764616
2004-08-10,4087.9999997094274
2004-08-11,4097.999999823049
2004-08-12,4119.999998856336
2004-08-13,4147.999999001622
2004-08-14,4152.333333403338
2004-08-15,4156.6666668066755
2004-08-16,4161.000000210013
2004-08-17,4180.000000040978
2004-08-18,4187.9999999841675
2004-08-19,4192.999999911524
2004-08-20,4194.999999996042
2004-08-21,4198.66666658083
2004-08-22,4202.3333331616595
2004-08-23,4205.999999742489
2004-08-24,4212.999999750406
2004-08-25,4223.999999428168
2004-08-26,4233.0000002179295
2004-08-27,4225.0000000158325
2004-08-28,4215.250000078231
2004-08-29,4205.500000156462
2004-08-30,4195.750000234693
2004-08-31,4186.000000312924
2004-09-01,4134.0000004172325
2004-09-02,4077.0000023916364
2004-09-03,4039.999999523163
2004-09-04,4031.3333331933245
2004-09-05,4022.666666386649
2004-09-06,4013.9999995799735
2004-09-07,4017.9999999920838
2004-09-08,4056.0000000819564
2004-09-09,4108.999999187887
2004-09-10,4162.999998793006
2004-09-11,4172.666666411795
2004-09-12,4182.333332823589
2004-09-13,4191.999999235384
2004-09-14,4204.999999895692
2004-09-15,4208.000000072643
2004-09-16,4214.000000145286
2004-09-17,4220.000000145286
2004-09-18,4224.333333403338
2004-09-19,4228.6666668066755
2004-09-20,4233.000000210013
2004-09-21,4229.000000007916
2004-09-22,4222.000000249594
2004-09-23,4179.999998982996
2004-09-24,4148.999999668449
2004-09-25,4140.3333331933245
2004-09-26,4131.666666386649
2004-09-27,4122.9999995799735
2004-09-28,4106.000000426546
2004-09-29,4099.999999854714
2004-09-30,4104.999999911524
2004-10-01,4111.999999750406
2004-10-02,4118.000000145286
2004-10-03,4124.000000290573
2004-10-04,4130.000000435859
2004-10-05,4156.999999396503
2004-10-06,4189.999999541789
2004-10-07,4253.99999987334
2004-10-08,4313.000001847744
2004-10-09,4326.6666667182
2004-10-10,4340.3333334364
2004-10-11,4354.0000001546
2004-10-12,4407.999998793006
2004-10-13,4472.999999478459
2004-10-14,4522.00000076741
2004-10-15,4572.000000372529
2004-10-16,4581.999999823049
2004-10-17,4591.999999646097
2004-10-18,4601.999999469146
2004-10-19,4625.000000976026
2004-10-20,4663.000000081956
2004-10-21,4726.99999987334
2004-10-22,4786.000001847744
2004-10-23,4799.999999500811
2004-10-24,4813.999999001622
2004-10-25,4827.999998502433
2004-10-26,4877.00000076741
2004-10-27,4901.000000581145
2004-10-28,4911.999999428168
2004-10-29,4921.999999823049
2004-10-30,4923.999999996042
2004-10-31,4925.999999992084
2004-11-01,4927.999999988126
2004-11-02,4937.0000002179295
2004-11-03,4949.999999895692
2004-11-04,4993.999997712672
2004-11-05,5026.999999541789
2004-11-06,5031.333333403338
2004-11-07,5035.6666668066755
2004-11-08,5040.000000210013
2004-11-09,5059.999999646097
2004-11-10,5081.999998856336
2004-11-11,5107.0000001862645
2004-11-12,5125.000000435859
2004-11-13,5134.0000002179295
2004-11-14,5143.000000435859
2004-11-15,5152.000000653788
2004-11-16,5190.999999687076
2004-11-17,5264.000001348555
2004-11-18,5335.085798814893
2004-11-19,5392.999998867512
2004-11-20,5409.333332750946
2004-11-21,5425.666665501893
2004-11-22,5441.999998252839
2004-11-23,5514.000001743436
2004-11-24,5625.999996006489
2004-11-25,5733.999997586012
2004-11-26,5869.999996587634
2004-11-27,5904.666667226702
2004-11-28,5939.333334453404
2004-11-29,5974.000001680106
2004-11-30,6050.999999769032
2004-12-01,6091.999998897314
2004-12-02,6134.000001017004
2004-12-03,6172.000000081956
2004-12-04,6184.000000290573
2004-12-05,6196.000000581145
2004-12-06,6208.000000871718
2004-12-07,6200.0000000158325
2004-12-08,6136.00000012666
2004-12-09,6013.000003308058
2004-12-10,5877.000003412366
2004-12-11,5833.66666533798
2004-12-12,5790.33333067596
2004-12-13,5746.999996013939
2004-12-14,5550.999996930361
2004-12-15,5362.999993771315
2004-12-16,5176.00000846386
2004-12-17,5002.999992877245
2004-12-18,4968.333332773298
2004-12-19,4933.666665546596
2004-12-20,4898.999998319894
2004-12-21,4811.999999150634
2004-12-22,4719.000001519918
2004-12-23,4639.00000141561
2004-12-24,4598.000001102686
2004-12-25,4585.090909387916
2004-12-26,4572.181818775833
2004-12-27,4559.272728163749
2004-12-28,4546.363637551665
2004-12-29,4533.454546939582
2004-12-30,4520.545456327498
2004-12-31,4507.636365715414
2005-01-01,4494.727275103331
2005-01-02,4481.818184491247
2005-01-03,4468.909093879163
2005-01-04,4456.00000326708
2005-01-05,4394.999998942018
2005-01-06,4404.999999823049
2005-01-07,4484.99999858439
2005-01-08,4532.333333082497
2005-01-09,4579.666666164994
2005-01-10,4626.999999247491
2005-01-11,4725.999996110797
2005-01-12,4776.000000372529
2005-01-13,4774.000000003958
2005-01-14,4721.000000812113
2005-01-15,4703.333333604038
2005-01-16,4685.6666672080755
2005-01-17,4668.000000812113
2005-01-18,4591.000000230968
2005-01-19,4470.999997094274
2005-01-20,4357.99999935925
2005-01-21,4301.000002391636
2005-01-22,4297.999999927357
2005-01-23,4294.999999854714
2005-01-24,4291.9999997820705
2005-01-25,4307.000000363216
2005-01-26,4339.999999541789
2005-01-27,4395.999998003244
2005-01-28,4460.999999478459
2005-01-29,4470.0000002179295
2005-01-30,4479.000000435859
2005-01-31,4488.000000653788
2005-02-01,4469.999999564141
2005-02-02,4407.999999336898
2005-02-03,4313.00000230968
2005-02-04,4246.099110610783
2005-02-05,4228.017786625773
2005-02-06,4210.008893409744
2005-02-07,4192.000000193715
2005-02-08,4175.000000426546
2005-02-09,4223.000001162291
2005-02-10,4319.9999969005585
2005-02-11,4378.000002242625
2005-02-12,4400.666666936129
2005-02-13,4423.333333872259
2005-02-14,4446.000000808388
2005-02-15,4510.999999478459
2005-02-16,4592.999997794628
2005-02-17,4685.000003904104
2005-02-18,4762.999999374151
2005-02-19,4786.333332501352
2005-02-20,4809.666665002704
2005-02-21,4832.9999975040555
2005-02-22,4878.000002346933
2005-02-23,4879.999999996042
2005-02-24,4833.999998047948
2005-02-25,4770.999999731779
2005-02-26,4755.999999636784
2005-02-27,4740.999999273568
2005-02-28,4725.999998910353
2005-03-01,4662.999999731779
2005-03-02,4619.000002287328
2005-03-03,4619.0
2005-03-04,4651.999999541789
2005-03-05,4667.999999968335
2005-03-06,4683.99999993667
2005-03-07,4699.999999905005
2005-03-08,4745.000002346933
2005-03-09,4781.000000871718
2005-03-10,4790.999999823049
2005-03-11,4767.999999023974
2005-03-12,4758.9999997820705
2005-03-13,4749.999999564141
2005-03-14,4740.999999346212
2005-03-15,4685.000001996756
2005-03-16,4595.999999940395
2005-03-17,4574.999999491498
2005-03-18,4625.000000372529
2005-03-19,4638.333333935589
2005-03-20,4651.666667871177
2005-03-21,4665.000001806766
2005-03-22,4678.999999500811
2005-03-23,4685.000000145286
2005-03-24,4685.0
2005-03-25,4682.399999957997
2005-03-26,4679.799999915995
2005-03-27,4677.199999873992
2005-03-28,4674.599999831989
2005-03-29,4671.999999789987
2005-03-30,4652.999999959022
2005-03-31,4637.000000031665
2005-04-01,4627.000000176951
2005-04-02,4628.333333330695
2005-04-03,4629.666666661389
2005-04-04,4630.999999992084
2005-04-05,4649.000000435859
2005-04-06,4659.999999428168
2005-04-07,4675.999999968335
2005-04-08,4699.000000976026
2005-04-09,4706.3333331616595
2005-04-10,4713.666666323319
2005-04-11,4720.999999484979
2005-04-12,4752.99999993667
2005-04-13,4803.999999977648
2005-04-14,4823.999999646097
2005-04-15,4834.999999428168
2005-04-16,4826.6666666045785
2005-04-17,4818.333333209157
2005-04-18,4809.9999998137355
2005-04-19,4734.9999994412065
2005-04-20,4620.000000149012
2005-04-21,4503.9999955147505
2005-04-22,4381.000003308058
2005-04-23,4348.666666023433
2005-04-24,4316.333332046866
2005-04-25,4283.9999980703
2005-04-26,4172.000003993511
2005-04-27,4025.99999730289
2005-04-28,3920.999996200204
2005-04-29,3849.9999978616834
2005-04-30,3841.250000311993
2005-05-01,3832.500000623986
2005-05-02,3823.750000935979
2005-05-03,3815.0000012479722
2005-05-04,3835.0931952670217
2005-05-05,3898.0000005066395
2005-05-06,3969.0000021383166
2005-05-07,3987.33333321847
2005-05-08,4005.6666664369404
2005-05-09,4023.9999996554106
2005-05-10,4016.0000000158325
2005-05-11,3930.9999983608723
2005-05-12,3832.000003889203
2005-05-13,3769.9999993368983
2005-05-14,3759.000000571832
2005-05-15,3748.000001143664
2005-05-16,3737.000001715496
2005-05-17,3694.9999989829957
2005-05-18,3636.9999977573752
2005-05-19,3559.0000006258488
2005-05-20,3522.999999128282
2005-05-21,3513.9999997820705
2005-05-22,3504.999999564141
2005-05-23,3495.9999993462116
2005-05-24,3430.0000009164214
2005-05-25,3366.00000012666
2005-05-26,3316.99999923259
2005-05-27,3278.9999999180436
2005-05-28,3263.999999636784
2005-05-29,3248.9999992735684
2005-05-30,3233.9999989103526
2005-05-31,3218.999998547137
2005-06-01,3180.0000003129244
2005-06-02,3125.000001601875
2005-06-03,3093.00000006333
2005-06-04,3075.666666386649
2005-06-05,3058.333332773298
2005-06-06,3040.999999159947
2005-06-07,2994.999998047948
2005-06-08,2931.00000012666
2005-06-09,2888.9999989829957
2005-06-10,2821.000001706183
2005-06-11,2801.333333136514
2005-06-12,2781.6666662730277
2005-06-13,2761.9999994095415
2005-06-14,2705.0000023916364
2005-06-15,2636.0000021010637
2005-06-16,2585.999999627471
2005-06-17,2543.0000018924475
2005-06-18,2534.6666666045785
2005-06-19,2526.333333209157
2005-06-20,2517.9999998137355
2005-06-21,2510.0000000158325
2005-06-22,2548.0000000819564
2005-06-23,2593.000002346933
2005-06-24,2617.0000005811453
2005-06-25,2618.3333333306946
2005-06-26,2619.666666661389
2005-06-27,2620.9999999920838
2005-06-28,2605.999999636784
2005-06-29,2573.0000004582107
2005-06-30,2521.0000004172325
2005-07-01,2486.0000012479722
2005-07-02,2477.6666666045785
2005-07-03,2469.333333209157
2005-07-04,2460.9999998137355
2005-07-05,2434.000000603497
2005-07-06,2402.00000006333
2005-07-07,2383.999999564141
2005-07-08,2364.999999959022
2005-07-09,2361.3333334191702
2005-07-10,2357.6666668383405
2005-07-11,2354.0000002575107
2005-07-12,2344.9999997820705
2005-07-13,2338.0000002495944
2005-07-14,2319.999999564141
2005-07-15,2307.000000104308
2005-07-16,2299.6666668383405
2005-07-17,2292.333333676681
2005-07-18,2285.0000005150214
2005-07-19,2246.9999999180436
2005-07-20,2200.999998047948
2005-07-21,2133.000001706183
2005-07-22,2054.0000010207295
2005-07-23,2037.333333209157
2005-07-24,2020.666666418314
2005-07-25,2003.999999627471
2005-07-26,1951.0000008121133
2005-07-27,1896.0000016018748
2005-07-28,1850.999997653067
2005-07-29,1803.9999984428287
2005-07-30,1792.3275690954179
2005-07-31,1780.6551381908357
2005-08-01,1768.9704142007977
2005-08-02,1748.9999997392297
2005-08-03,1747.0000000039581
2005-08-04,1768.9999988563359
2005-08-05,1819.000000372529
2005-08-06,1835.3333327509463
2005-08-07,1851.6666655018926
2005-08-08,1867.9999982528389
2005-08-09,1906.9999996870756
2005-08-10,1958.9999995827675
2005-08-11,1959.999999998021
2005-08-12,2125.0000002235174
2005-08-13,2139.666666323319
2005-08-14,2154.333332646638
2005-08-15,2168.9999989699572
2005-08-16,2215.000001952052
2005-08-17,2286.0000021383166
2005-08-18,2371.999996215105
2005-08-19,2477.9999983757734
2005-08-20,2507.666666686535
2005-08-21,2537.3333333730698
2005-08-22,2567.0000000596046
2005-08-23,2612.000002346933
2005-08-24,2633.999998856336
2005-08-25,2630.999999927357
2005-08-26,2624.9999998547137
2005-08-27,2620.7500001066364
2005-08-28,2616.500000213273
2005-08-29,2612.2500003199093
2005-08-30,2608.0000004265457
2005-08-31,2592.000000031665
2005-09-01,2548.0000022873282
2005-09-02,2479.0000021010637
2005-09-03,2460.66666678153
2005-09-04,2442.3333335630596
2005-09-05,2424.0000003445894
2005-09-06,2417.9999998547137
2005-09-07,2480.0000006631017
2005-09-08,2560.999998189509
2005-09-09,2625.9038473144174
2005-09-10,2650.975296422839
2005-09-11,2675.9876481816173
2005-09-12,2700.9999999403954
2005-09-13,2765.9999994784594
2005-09-14,2818.9999991878867
2005-09-15,2884.9999990835786
2005-09-16,2948.99999987334
2005-09-17,2958.3333336291835
2005-09-18,2967.666667258367
2005-09-19,2977.0000008875504
2005-09-20,3010.9999991469085
2005-09-21,3048.000000476837
2005-09-22,3073.0000001862645
2005-09-23,3069.0000000079162
2005-09-24,3065.3333334191702
2005-09-25,3061.6666668383405
2005-09-26,3058.0000002575107
2005-09-27,3010.9999984428287
2005-09-28,2952.9999977573752
2005-09-29,2906.999998047948
2005-09-30,2907.0
2005-10-01,2919.333333073184
2005-10-02,2931.666666146368
2005-10-03,2943.9999992195517
2005-10-04,2981.000000476837
2005-10-05,3019.0000000819564
2005-10-06,3061.9999981075525
2005-10-07,3098.000000871718
2005-10-08,3110.999999895692
2005-10-09,3123.9999997913837
2005-10-10,3136.9999996870756
2005-10-11,3201.9999994784594
2005-10-12,3273.0000021383166
2005-10-13,3336.99999987334
2005-10-14,3369.9999995417893
2005-10-15,3366.999999927357
2005-10-16,3363.9999998547137
2005-10-17,3360.9999997820705
2005-10-18,3305.0828420221806
2005-10-19,3227.000002041459
2005-10-20,3162.0000005215406
2005-10-21,3130.00000006333
2005-10-22,3125.3333331854083
2005-10-23,3120.6666663708165
2005-10-24,3115.999999556225
2005-10-25,3125.0000002179295
2005-10-26,3138.999999500811
2005-10-27,3148.9999998230487
2005-10-28,3139.9999997820705
2005-10-29,3130.9999997820705
2005-10-30,3121.999999564141
2005-10-31,3112.9999993462116
2005-11-01,3081.00000006333
2005-11-02,3030.0000000223517
2005-11-03,2987.9999989829957
2005-11-04,2966.999999491498
2005-11-05,2959.6666668383405
2005-11-06,2952.333333676681
2005-11-07,2945.0000005150214
2005-11-08,2935.0000001769513
2005-11-09,2945.999999428168
2005-11-10,3004.0000022426248
2005-11-11,3033.0000011213124
2005-11-12,3037.9999999115244
2005-11-13,3042.9999998230487
2005-11-14,3047.999999734573
2005-11-15,3028.999999959022
2005-11-16,2990.9999999180436
2005-11-17,2935.0000019967556
2005-11-18,2897.999999523163
2005-11-19,2888.3333335882053
2005-11-20,2878.6666671764106
2005-11-21,2869.000000764616
2005-11-22,2837.00000006333
2005-11-23,2810.000000603497
2005-11-24,2785.9999994188547
2005-11-25,2756.9999988786876
2005-11-26,2750.9999998547137
2005-11-27,2744.9999997094274
2005-11-28,2738.999999564141
2005-11-29,2742.9999999920838
2005-11-30,2769.999999396503
2005-12-01,2771.999999996042
2005-12-02,2767.0000000884756
2005-12-03,2766.000000001979
2005-12-04,2765.000000003958
2005-12-05,2764.000000005937
2005-12-06,2745.999999564141
2005-12-07,2692.9363905340433
2005-12-08,2650.000001013279
2005-12-09,2639.000000571832
2005-12-10,2634.0000000884756
2005-12-11,2629.0000001769513
2005-12-12,2624.000000265427
2005-12-13,2613.000000571832
2005-12-14,2581.999999668449
2005-12-15,2566.000000031665
2005-12-16,2535.9999992735684
2005-12-17,2527.3333331933245
2005-12-18,2518.666666386649
2005-12-19,2509.9999995799735
2005-12-20,2475.0000012479722
2005-12-21,2438.999999128282
2005-12-22,2417.000001143664
2005-12-23,2407.0000001769513
2005-12-24,2409.818181819748
2005-12-25,2412.6363636394963
2005-12-26,2415.4545454592444
2005-12-27,2418.2727272789925
2005-12-28,2421.0909090987407
2005-12-29,2423.909090918489
2005-12-30,2426.727272738237
2005-12-31,2429.545454557985
2006-01-01,2432.363636377733
2006-01-02,2435.1818181974813
2006-01-03,2438.0000000172295
2006-01-04,2468.0000007264316
2006-01-05,2494.999999396503
2006-01-06,2496.999999996042
2006-01-07,2495.6666666693054
2006-01-08,2494.333333338611
2006-01-09,2493.0000000079162
2006-01-10,2469.999999023974
2006-01-11,2427.9999989829957
2006-01-12,2381.999998047948
2006-01-13,2341.000001102686
2006-01-14,2329.6666665319353
2006-01-15,2318.3333330638707
2006-01-16,2306.999999595806
2006-01-17,2263.0000022873282
2006-01-18,2213.99999923259
2006-01-19,2168.999997653067
2006-01-20,2120.9999988377094
2006-01-21,2108.666666926816
2006-01-22,2096.333333853632
2006-01-23,2084.0000007804483
2006-01-24,2050.0000008530915
2006-01-25,2033.0000004265457
2006-01-26,2036.9999999920838
2006-01-27,2056.9999996460974
2006-01-28,2060.9999999920838
2006-01-29,2064.9999999841675
2006-01-30,2068.9999999762513
2006-01-31,2081.0000002905726
2006-02-01,2087.0000001452863
2006-02-02,2114.999999001622
2006-02-03,2145.0000007264316
2006-02-04,2152.3333331616595
2006-02-05,2159.666666323319
2006-02-06,2166.9999994849786
2006-02-07,2192.0000001862645
2006-02-08,2223.000000331551
2006-02-09,2255.9999995417893
2006-02-10,2296.999998897314
2006-02-11,2307.3333332343027
2006-02-12,2317.6666664686054
2006-02-13,2327.999999702908
2006-02-14,2389.0000010579824
2006-02-15,2483.99999769032
2006-02-16,2621.000001221895
2006-02-17,2739.9999982714653
2006-02-18,2759.3333328235894
2006-02-19,2778.666665647179
2006-02-20,2797.9999984707683
2006-02-21,2791.9999998547137
2006-02-22,2667.9999986737967
2006-02-23,2626.0621290020645
2006-02-24,2622.0000000242144
2006-02-25,2629.3333331616595
2006-02-26,2636.666666323319
2006-02-27,2643.9999994849786
2006-02-28,2680.000000871718
2006-03-01,2707.999999001622
2006-03-02,2698.0000001769513
2006-03-03,2682.000000031665
2006-03-04,2679.333333338611
2006-03-05,2676.6666666772217
2006-03-06,2674.0000000158325
2006-03-07,2667.0000002495944
2006-03-08,2682.000000363216
2006-03-09,2701.9999996460974
2006-03-10,2703.999999996042
2006-03-11,2701.666666592704
2006-03-12,2699.3333331854083
2006-03-13,2696.9999997781124
2006-03-14,2665.999999668449
2006-03-15,2604.9999989420176
2006-03-16,2537.000001706183
2006-03-17,2502.0000012479722
2006-03-18,2498.999999927357
2006-03-19,2495.9999998547137
2006-03-20,2492.9999997820705
2006-03-21,2511.000000435859
2006-03-22,2526.000000363216
2006-03-23,2550.0000005811453
2006-03-24,2565.000000363216
2006-03-25,2566.3333333306946
2006-03-26,2567.666666661389
2006-03-27,2568.9999999920838
2006-03-28,2532.999999128282
2006-03-29,2509.999999023974
2006-03-30,2496.000000499189
2006-03-31,2496.0
2006-04-01,2499.9999999920838
2006-04-02,2503.9999999841675
2006-04-03,2507.9999999762513
2006-04-04,2512.9999999115244
2006-04-05,2508.0000000884756
2006-04-06,2504.0000000079162
2006-04-07,2513.9999998230487
2006-04-08,2514.6666666653473
2006-04-09,2515.3333333306946
2006-04-10,2515.999999996042
2006-04-11,2515.000000001979
2006-04-12,2504.000000571832
2006-04-13,2503.000000001979
2006-04-14,2501.4000000345986
2006-04-15,2499.8000000691973
2006-04-16,2498.200000103796
2006-04-17,2496.6000001383945
2006-04-18,2495.000000172993
2006-04-19,2479.000000031665
2006-04-20,2451.000000998378
2006-04-21,2434.0000004265457
2006-04-22,2429.6666665966623
2006-04-23,2425.3333331933245
2006-04-24,2420.9999997899868
2006-04-25,2396.9999994188547
2006-04-26,2377.999999959022
2006-04-27,2370.0000000158325
2006-04-28,2368.000000003958
2006-04-29,2367.000000001979
2006-04-30,2366.000000003958
2006-05-01,2365.000000005937
2006-05-02,2364.0000000079162
2006-05-03,2364.999999998021
2006-05-04,2371.9999997504056
2006-05-05,2382.999999428168
2006-05-06,2388.3333333227783
2006-05-07,2393.6666666455567
2006-05-08,2398.999999968335
2006-05-09,2414.000000363216
2006-05-10,2439.9999997913837
2006-05-11,2471.99999993667
2006-05-12,2491.000000040978
2006-05-13,2494.333333483897
2006-05-14,2497.6666669677943
2006-05-15,2501.0000004516914
2006-05-16,2501.999999998021
2006-05-17,2492.0000001769513
2006-05-18,2482.0000001769513
2006-05-19,2478.999999927357
