111.080 -0.46621
111.120 -0.50208
111.160 -0.34141
111.200 -0.19079
111.240 -0.00287
111.280 0.15636
111.320 0.27112
111.360 0.32994
111.400 0.39305
111.440 0.37584
111.480 0.24243
111.520 0.09468
111.560 -0.06025
111.600 -0.25391
111.640 -0.30268
111.680 -0.45761
111.720 -0.51212
111.760 -0.47912
111.800 -0.49347
111.840 -0.42605
111.880 -0.34571
111.920 -0.18362
111.960 0.08894
112.000 0.3285
112.040 0.84922
112.080 1.25806
112.120 1.9251
112.160 2.24499
112.200 2.11158
112.240 1.50049
112.280 0.57954
112.320 -0.18649
112.360 -1.05579
112.400 -1.73431
112.440 -2.55484
112.480 -3.21328
112.520 -3.6881
112.560 -3.98648
112.600 -4.08689
112.640 -3.92623
112.680 -3.47006
112.720 -2.83601
112.760 -2.18905
112.800 -1.33265
112.840 -0.49347
112.880 0.449
112.920 1.53778
112.960 2.61079
113.000 3.32804
113.040 3.53174
113.080 3.36821
113.120 2.89195
113.160 2.20483
113.200 1.45458
113.240 0.83058
113.280 0.28977
113.320 -0.11333
113.360 -0.50208
113.400 -0.77033
113.440 -0.93386
113.480 -1.01276
113.520 -0.96685
113.560 -0.93099
113.600 -0.88365
113.640 -0.8148
113.680 -0.70291
113.720 -0.66848
113.760 -0.85496
113.800 -1.0601
113.840 -1.19207
113.880 -1.2724
113.920 -1.36278
113.960 -1.50909
114.000 -1.63963
114.040 -1.67263
114.080 -1.52344
114.120 -1.28675
114.160 -0.95394
114.200 -0.37584
114.240 0.05881
114.280 0.57093
114.320 0.96972
114.360 1.14186
114.400 1.31257
114.440 1.20068
114.480 1.15908
114.520 0.95251
114.560 0.85353
114.600 0.6197
114.640 0.53937
114.680 0.22952
114.720 0.13054
114.760 0.10759
114.800 -0.02439
114.840 -0.09037
114.880 -0.15206
114.920 -0.1664
114.960 -0.18792
115.000 -0.19509
115.040 -0.19222
115.080 -0.38301
115.120 -0.67135
115.160 -0.88078
115.200 -1.12035
115.240 -1.3054
115.280 -1.40438
115.320 -1.46893
115.360 -1.40581
115.400 -1.24371
115.440 -1.01706
115.480 -0.51642
115.520 -0.03012
115.560 0.48916
115.600 0.97116
115.640 1.26523
115.680 1.46463
115.720 1.43593
115.760 1.26093
115.800 0.9855
115.840 0.63692
115.880 0.23239
115.920 -0.09324
115.960 -0.40596
116.000 -0.73303
116.040 -0.90374
116.080 -1.21646
116.120 -1.44167
116.160 -1.65398
116.200 -1.72427
116.240 -1.61668
116.280 -1.42876
116.320 -1.15334
116.360 -0.87935
116.400 -0.61684
116.440 -0.22665
116.480 0.05451
116.520 0.40166
116.560 0.81193
116.600 1.18203
116.640 1.55643
116.680 1.81464
116.720 1.86342
116.760 1.81321
116.800 1.64968
116.840 1.34843
116.880 0.97259
116.920 0.41744
116.960 -0.09037
117.000 -0.79615
117.040 -1.3556
117.080 -1.93514
117.120 -2.28803
117.160 -2.50894
117.200 -2.56489
117.240 -2.47164
117.280 -2.21056
117.320 -1.8003
117.360 -1.2681
117.400 -0.75311
117.440 -0.08464
117.480 0.53077
117.520 1.1892
117.560 1.85768
117.600 2.27368
117.640 2.36406
117.680 2.14027
117.720 1.74435
117.760 1.25662
117.800 0.88078
117.840 0.33424
117.880 -0.10185
117.920 -0.65126
117.960 -1.12752
118.000 -1.57078
118.040 -2.15892
118.080 -2.51038
118.120 -2.60936
118.160 -2.46447
118.200 -2.13167
118.240 -1.59516
118.280 -1.11604
118.320 -0.60249
118.360 -0.04017
118.400 0.5695
118.440 1.25662
118.480 2.17183
118.520 2.7399
118.560 2.58067
118.600 1.94375
118.640 1.18346
118.680 0.6527
118.720 0.1248
118.760 -0.23239
118.800 -0.62544
118.840 -0.82197
118.880 -0.97116
118.920 -1.08448
118.960 -1.12035
119.000 -1.08161
119.040 -0.92238
119.080 -0.72586
119.120 -0.42174
119.160 -0.19509
119.200 -0.06742
119.240 0.09324
119.280 0.14632
119.320 0.12193
119.360 0.20513
119.400 0.27686
119.440 0.40596
119.480 0.44756
119.520 0.45474
119.560 0.46908
119.600 0.42461
119.640 0.30125
119.680 0.03012
119.720 -0.14775
119.760 -0.54511
119.800 -0.79758
119.840 -0.898
119.880 -1.03858
119.920 -1.01993
119.960 -1.09022
120.000 -1.05292
120.040 -1.03284
120.080 -0.9855
120.120 -0.90517
120.160 -0.81767
120.200 -0.66561
120.240 -0.53937
120.280 -0.45474
120.320 -0.36006
120.360 -0.2453
120.400 -0.12337
120.440 0.01865
120.480 0.20083
120.520 0.45474
120.560 0.80045
120.600 1.25375
120.640 1.78165
120.680 2.28659
120.720 2.51038
120.760 2.51038
120.800 2.15318
120.840 1.5593
120.880 0.83775
120.920 0.09898
120.960 -0.60823
121.000 -1.22076
121.040 -1.68841
121.080 -2.17757
121.120 -2.60075
121.160 -2.67821
121.200 -2.5032
121.240 -2.19622
121.280 -1.73718
121.320 -1.29249
121.360 -0.82484
121.400 -0.2453
121.440 0.08464
121.480 0.45043
121.520 0.73016
121.560 0.88222
121.600 0.78611
121.640 0.62114
121.680 0.30268
121.720 0.09181
121.760 -0.06599
121.800 -0.24243
121.840 -0.38588
121.880 -0.54368
121.920 -0.57237
121.960 -0.50638
122.000 -0.41314
122.040 -0.32707
122.080 -0.22522
122.120 -0.1578
122.160 -0.03873
122.200 0.01148
122.240 0.13197
122.280 0.24817
122.320 0.45904
122.360 0.60249
122.400 0.77606
122.440 0.98263
122.480 1.1935
122.520 1.44454
122.560 1.56934
122.600 1.35991
122.640 1.09596
122.680 0.70147
122.720 0.13484
122.760 -0.25964
122.800 -0.76746
122.840 -1.11604
122.880 -1.32261
122.920 -1.50192
122.960 -1.57508
123.000 -1.57221
123.040 -1.58799
123.080 -1.58082
123.120 -1.56791
123.160 -1.57508
123.200 -1.65685
123.240 -1.69128
123.280 -1.65254
123.320 -1.58369
123.360 -1.33552
123.400 -1.09166
123.440 -0.71582
123.480 -0.18075
123.520 0.22235
123.560 0.67852
123.600 0.99411
123.640 1.21502
123.680 1.5134
123.720 1.77017
123.760 2.03269
123.800 2.21917
123.840 2.41426
123.880 2.44152
123.920 2.3368
123.960 2.21343
124.000 1.87489
124.040 1.4804
124.080 0.93816
124.120 0.34571
124.160 -0.2453
124.200 -0.9023
124.240 -1.52344
124.280 -2.2163
124.320 -3.0268
124.360 -3.49157
124.400 -3.80286
124.440 -3.85307
124.480 -3.66228
124.520 -3.2018
124.560 -2.55341
124.600 -1.75583
124.640 -1.15621
124.680 -0.50781
124.720 0.0832
124.760 0.6197
124.800 1.03858
124.840 1.24228
124.880 1.51196
124.920 1.69701
124.960 1.74435
125.000 1.73144
125.040 1.63963
125.080 1.50766
125.120 1.22076
125.160 0.94103
125.200 0.6197
125.240 0.2869
125.280 0.01865
125.320 -0.38588
125.360 -0.7775
125.400 -1.04719
125.440 -1.31113
125.480 -1.55643
125.520 -1.7214
125.560 -1.85624
125.600 -1.95522
125.640 -1.86055
125.680 -1.72283
125.720 -1.42446
125.760 -1.08305
125.800 -0.7402
125.840 -0.29838
125.880 -0.00143
125.920 0.37871
125.960 0.71868
126.000 0.9439
126.040 1.12035
126.080 1.09739
126.120 1.10026
126.160 1.11174
126.200 0.91521
126.240 0.84779
126.280 0.84349
126.320 0.78611
126.360 0.7732
126.400 0.63835
126.440 0.53507
126.480 0.26538
126.520 0.01578
126.560 -0.22665
126.600 -0.62257
126.640 -0.93816
126.680 -1.18203
126.720 -1.23654
126.760 -1.23941
126.800 -1.29822
126.840 -1.23797
126.880 -1.20498
126.920 -1.13899
126.960 -1.18059
127.000 -1.05436
127.040 -1.10313
127.080 -1.00128
127.120 -1.00558
127.160 -0.99985
127.200 -0.92382
127.240 -0.71151
127.280 -0.32707
127.320 -0.0789
127.360 0.33424
127.400 0.95107
127.440 1.4345
127.480 1.96527
127.520 2.28086
127.560 2.16753
127.600 1.84907
127.640 1.16338
127.680 0.71151
127.720 0.23669
127.760 0.02582
127.800 -0.10759
127.840 -0.13341
127.880 0.0
127.920 0.16784
127.960 0.48773
128.000 0.82914
128.040 0.87361
128.080 0.83775
128.120 0.42031
128.160 0.03156
128.200 -0.59388
128.240 -1.27814
128.280 -1.85337
128.320 -2.56776
128.360 -3.14156
128.400 -3.48584
128.440 -3.53174
128.480 -3.33091
128.520 -2.74994
128.560 -1.89497
128.600 -1.25949
128.640 -0.80762
128.680 -0.17357
128.720 0.16497
128.760 0.57667
128.800 0.76172
128.840 1.03427
128.880 1.22219
128.920 1.41442
128.960 1.58225
129.000 1.6755
129.040 1.8419
129.080 1.87059
129.120 1.95953
129.160 1.87059
129.200 1.71423
129.240 1.34413
129.280 1.1017
129.320 0.6111
129.360 0.21087
129.400 -0.07459
129.440 -0.43322
129.480 -0.74451
129.520 -0.99985
129.560 -1.12465
129.600 -1.28818
129.640 -1.40438
129.680 -1.42016
129.720 -1.58082
129.760 -1.5966
129.800 -1.6382
129.840 -1.61525
129.880 -1.6339
129.920 -1.62242
129.960 -1.4804
130.000 -1.36278
130.040 -1.05579
130.080 -0.87505
130.120 -0.55802
130.160 -0.22378
130.200 0.11476
130.240 0.37584
130.280 0.79471
130.320 1.00128
130.360 1.29249
130.400 1.70419
130.440 2.0456
130.480 2.39131
130.520 2.55198
130.560 2.61796
130.600 2.54337
130.640 2.15749
130.680 1.5593
130.720 0.88796
130.760 0.24243
130.800 -0.53794
130.840 -1.28818
130.880 -2.0958
130.920 -3.12864
130.960 -3.98504
131.000 -4.75106
131.040 -5.081
131.080 -5.14986
131.120 -4.90312
131.160 -4.35658
131.200 -3.46288
131.240 -2.16179
131.280 -1.04432
131.320 0.04877
131.360 1.2308
131.400 2.661
131.440 3.8918
131.480 4.33076
131.520 4.10411
131.560 3.6049
131.600 2.82597
131.640 2.11015
131.680 1.21215
131.720 0.68569
131.760 0.09468
131.800 -0.19222
131.840 -0.35145
131.880 -0.67708
131.920 -0.91521
131.960 -1.03284
132.000 -1.30396
132.040 -1.58369
132.080 -1.69845
132.120 -1.79743
132.160 -1.74435
132.200 -1.67406
132.240 -1.77304
132.280 -1.66976
132.320 -1.41155
132.360 -1.20641
132.400 -0.93386
132.440 -0.53077
132.480 -0.07746
132.520 0.29838
132.560 0.6527
132.600 0.98837
132.640 1.14904
132.680 1.28388
132.720 1.15764
132.760 1.00272
132.800 0.8607
132.840 0.61253
132.880 0.39018
132.920 0.20083
132.960 0.11046
133.000 -0.03586
133.040 -0.28833
133.080 -0.45187
133.120 -0.58384
133.160 -0.71438
133.200 -0.67135
133.240 -0.66704
133.280 -0.43752
133.320 -0.30125
133.360 -0.15636
133.400 -0.19222
133.440 -0.06599
133.480 -0.10185
133.520 -0.09468
133.560 -0.11619
133.600 -0.24387
133.640 -0.1664
133.680 -0.24387
133.720 -0.28403
133.760 -0.3744
133.800 -0.5781
133.840 -0.57237
133.880 -0.43752
133.920 -0.31989
133.960 -0.06312
134.000 0.0832
134.040 0.25964
134.080 0.33424
134.120 0.36293
134.160 0.11619
134.200 0.0459
134.240 -0.11046
134.280 -0.33711
134.320 -0.70864
134.360 -0.865
134.400 -0.97259
134.440 -1.26093
134.480 -1.13326
134.520 -1.13612
134.560 -0.91951
134.600 -0.69286
134.640 -0.22091
134.680 0.11906
134.720 0.68856
134.760 0.99841
134.800 1.4761
134.840 1.63677
134.880 1.68554
134.920 1.5134
134.960 1.11748
135.000 0.71295
135.040 0.26538
135.080 -0.11476
135.120 -0.09898
135.160 -0.13484
135.200 -0.22091
135.240 -0.24817
135.280 -0.46047
135.320 -0.75311
135.360 -1.04001
135.400 -1.15908
135.440 -1.31113
135.480 -1.37712
135.520 -1.35417
135.560 -1.1935
135.600 -1.04719
135.640 -0.79328
135.680 -0.41314
135.720 -0.0459
135.760 0.16927
135.800 0.51212
135.840 0.75885
135.880 0.865
135.920 0.75598
135.960 0.64409
136.000 0.43178
136.040 0.18649
136.080 0.09324
136.120 -0.05164
136.160 -0.18362
136.200 -0.3242
136.240 -0.53937
136.280 -0.75024
136.320 -0.80619
136.360 -0.68569
136.400 -0.48056
136.440 -0.30555
136.480 -0.07603
136.520 0.03443
136.560 0.22665
136.600 0.41027
136.640 0.61253
136.680 0.86931
136.720 0.87935
136.760 0.91091
136.800 0.76746
136.840 0.38158
136.880 0.01148
136.920 -0.26825
136.960 -0.62975
137.000 -0.81049
137.040 -0.96255
137.080 -0.94103
137.120 -1.02854
137.160 -0.95538
137.200 -0.72299
137.240 -0.4906
137.280 -0.21087
137.320 0.08033
137.360 0.241
137.400 0.37727
137.440 0.28833
137.480 0.21518
137.520 0.08607
137.560 -0.01865
137.600 -0.18218
137.640 -0.21804
137.680 -0.44039
137.720 -0.5322
137.760 -0.657
137.800 -0.78324
137.840 -0.71008
137.880 -0.75024
137.920 -0.70291
137.960 -0.41027
138.000 -0.23095
138.040 -0.01435
138.080 0.27686
138.120 0.75168
138.160 0.97546
138.200 1.32978
138.240 1.56934
138.280 1.65111
138.320 1.41155
138.360 0.87505
138.400 0.22522
138.440 -0.32707
138.480 -1.03714
138.520 -1.50479
138.560 -1.89211
138.600 -2.22491
138.640 -2.39992
138.680 -2.20913
138.720 -1.69271
138.760 -1.08161
138.800 -0.3744
138.840 0.25821
138.880 1.04862
138.920 1.51196
138.960 1.67837
139.000 1.40007
139.040 0.94534
139.080 0.50638
139.120 0.09037
139.160 -0.16353
139.200 -0.46191
139.240 -0.60106
139.280 -0.71295
139.320 -0.78467
139.360 -0.76889
139.400 -0.74451
139.440 -0.75455
139.480 -0.6197
139.520 -0.61253
139.560 -0.5781
139.600 -0.60679
139.640 -0.58815
139.680 -0.68856
139.720 -0.79328
139.760 -0.88652
139.800 -0.98981
139.840 -0.81767
139.880 -0.56376
139.920 -0.18935
139.960 0.12337
140.000 0.62401
140.040 1.15764
140.080 1.3556
140.120 1.53492
140.160 1.5134
140.200 1.35273
140.240 1.21646
140.280 0.97976
140.320 0.6154
140.360 0.14202
140.400 -0.08033
140.440 -0.38732
140.480 -0.74451
140.520 -0.90087
140.560 -1.00558
140.600 -1.11317
140.640 -1.18346
140.680 -1.21215
140.720 -1.23224
140.760 -1.2265
140.800 -1.16051
140.840 -1.10457
140.880 -1.08879
140.920 -0.98263
140.960 -0.83775
141.000 -0.46765
141.040 -0.14058
141.080 0.0875
141.120 0.28833
141.160 0.29694
141.200 0.15493
141.240 0.00717
141.280 -0.11333
141.320 -0.12193
141.360 -0.0459
141.400 0.24243
141.440 0.67565
141.480 1.15764
141.520 1.74005
141.560 2.22061
141.600 2.24786
141.640 1.86628
141.680 1.22937
141.720 0.58241
141.760 0.05308
141.800 -0.37727
141.840 -0.94677
141.880 -1.20641
141.920 -1.45171
141.960 -1.66689
142.000 -1.89354
142.040 -2.21774
142.080 -2.44726
142.120 -2.59071
142.160 -2.40566
142.200 -2.03986
142.240 -1.61525
142.280 -1.20211
142.320 -0.79471
142.360 -0.25247
142.400 0.26395
142.440 0.89656
142.480 1.29535
142.520 1.82182
142.560 2.17757
142.600 2.53333
142.640 2.75711
142.680 2.77576
142.720 2.61796
142.760 2.34397
142.800 1.6798
142.840 0.99267
142.880 0.2869
142.920 -0.29551
142.960 -0.97976
143.000 -1.35417
143.040 -1.74005
143.080 -2.12736
143.120 -2.45443
143.160 -2.72985
143.200 -2.80014
143.240 -2.70547
143.280 -2.39275
143.320 -2.06711
143.360 -1.90645
143.400 -1.58225
143.440 -1.2724
143.480 -0.96398
143.520 -0.36293
143.560 0.09037
143.600 0.74164
143.640 1.22937
143.680 1.40151
143.720 1.43737
143.760 1.24658
143.800 1.0644
143.840 0.83775
143.880 0.59675
143.920 0.41314
143.960 0.17071
144.000 0.10759
144.040 0.20657
144.080 0.31559
144.120 0.49347
144.160 0.4906
144.200 0.50064
144.240 0.27542
144.280 0.09037
144.320 -0.1248
144.360 -0.31129
144.400 -0.62831
144.440 -0.83488
144.480 -1.01563
144.520 -1.15621
144.560 -1.21502
144.600 -1.32261
144.640 -1.27527
144.680 -1.16768
144.720 -1.10026
144.760 -0.97259
144.800 -0.78037
144.840 -0.54798
144.880 -0.27542
144.920 -0.21087
144.960 -0.0832
145.000 -0.01578
145.040 0.00861
145.080 0.04877
145.120 0.06742
145.160 0.07029
145.200 0.15923
145.240 0.20944
145.280 0.29551
145.320 0.46765
145.360 0.51212
145.400 0.76315
145.440 0.6986
145.480 0.66991
145.520 0.38588
145.560 -0.03443
145.600 -0.50064
145.640 -1.01993
145.680 -1.31831
145.720 -1.65541
145.760 -1.82468
145.800 -1.93801
145.840 -1.87059
145.880 -1.64824
145.920 -1.34413
145.960 -0.91521
146.000 -0.24243
146.040 0.31846
146.080 0.97546
146.120 1.65111
146.160 2.30524
146.200 2.61223
146.240 2.50033
146.280 2.07572
146.320 1.45171
146.360 0.94534
146.400 0.46334
146.440 0.03156
146.480 -0.36867
146.520 -0.87791
146.560 -1.16195
146.600 -1.42733
146.640 -1.68123
146.680 -1.8376
146.720 -1.93084
146.760 -1.90932
146.800 -1.76013
146.840 -1.54209
146.880 -1.2681
146.920 -1.09596
146.960 -1.00272
147.000 -0.75024
147.040 -0.35289
147.080 -0.0789
147.120 0.10902
147.160 0.24243
147.200 0.26969
147.240 0.21661
147.280 0.19079
147.320 0.23382
147.360 0.33854
147.400 0.50925
147.440 0.74881
147.480 1.01993
147.520 1.22793
147.560 1.32118
147.600 1.25232
147.640 1.08161
147.680 0.9066
147.720 0.62975
147.760 0.37871
147.800 0.12193
147.840 -0.03012
147.880 -0.17931
147.920 -0.46047
147.960 -0.85496
148.000 -1.13756
148.040 -1.29966
148.080 -1.53348
148.120 -1.72714
148.160 -1.87202
148.200 -1.91936
148.240 -1.86055
148.280 -1.72427
148.320 -1.54783
148.360 -1.31544
148.400 -1.12321
148.440 -0.91378
148.480 -0.69143
148.520 -0.45474
148.560 -0.22522
148.600 -0.05164
148.640 0.23095
148.680 0.40883
148.720 0.61397
148.760 0.83775
148.800 1.01276
148.840 1.10887
148.880 1.25949
148.920 1.40151
148.960 1.44598
149.000 1.3513
149.040 1.08018
149.080 0.97403
149.120 0.6154
149.160 0.33711
149.200 0.17357
149.240 -0.04304
149.280 -0.12624
149.320 -0.38732
149.360 -0.6613
149.400 -0.95251
149.440 -1.10887
149.480 -1.23654
149.520 -1.28675
149.560 -1.31831
149.600 -1.44454
149.640 -1.56504
149.680 -1.75296
149.720 -1.85624
149.760 -1.83186
149.800 -1.68123
149.840 -1.39147
149.880 -1.1519
149.920 -0.8607
149.960 -0.33711
150.000 0.04017
150.040 0.57667
150.080 1.03427
150.120 1.47467
150.160 1.88493
150.200 2.09724
150.240 2.27942
150.280 2.30524
150.320 2.29377
150.360 2.22634
150.400 1.94949
150.440 1.3886
150.480 0.81767
150.520 0.10328
150.560 -0.5322
150.600 -1.15621
150.640 -1.6425
150.680 -2.30381
150.720 -2.85322
150.760 -3.20467
150.800 -3.41841
150.840 -3.26636
150.880 -2.99524
150.920 -2.62514
150.960 -2.1331
151.000 -1.8003
151.040 -1.50049
151.080 -1.15621
151.120 -0.82627
151.160 -0.35432
151.200 0.02726
151.240 0.47339
151.280 0.87935
151.320 1.20785
151.360 1.59373
151.400 2.02408
151.440 2.46017
151.480 2.75137
151.520 2.628
151.560 2.1661
151.600 1.46606
151.640 0.92525
151.680 0.37727
151.720 -0.03586
151.760 -0.35289
151.800 -0.5738
151.840 -0.87218
151.880 -0.95538
151.920 -1.03714
151.960 -1.2265
152.000 -1.27097
152.040 -1.38286
152.080 -1.45745
152.120 -1.46032
152.160 -1.44454
152.200 -1.42302
152.240 -1.40581
152.280 -1.3097
152.320 -1.3097
152.360 -1.23797
152.400 -1.03427
152.440 -0.81767
152.480 -0.62688
152.520 -0.34428
152.560 -0.13197
152.600 0.09611
152.640 0.42318
152.680 0.70864
152.720 1.02854
152.760 1.29679
152.800 1.46319
152.840 1.4804
152.880 1.24515
152.920 1.00558
152.960 0.6986
153.000 0.34571
153.040 0.14775
153.080 -0.02439
153.120 0.00717
153.160 0.00143
153.200 -0.10472
153.240 -0.05881
153.280 -0.26108
153.320 -0.20083
153.360 -0.2912
153.400 -0.40166
153.440 -0.49921
153.480 -0.38014
153.520 -0.23095
153.560 -0.01148
153.600 0.23669
153.640 0.53077
153.680 0.67708
153.720 0.657
153.760 0.29981
153.800 -0.08607
153.840 -0.79471
153.880 -1.39577
153.920 -2.03556
153.960 -2.60075
154.000 -3.10426
154.040 -3.20467
154.080 -3.10713
154.120 -2.6653
154.160 -1.84907
154.200 -1.03858
154.240 -0.13054
154.280 0.72442
154.320 1.62099
154.360 2.32819
154.400 2.86613
154.440 2.94503
154.480 2.9106
154.520 2.56776
154.560 2.06281
154.600 1.46606
154.640 1.00558
154.680 0.55372
154.720 0.07603
154.760 -0.30555
154.800 -0.75885
154.840 -1.04001
154.880 -1.3886
154.920 -1.74435
154.960 -1.95809
155.000 -2.00256
155.040 -2.0456
155.080 -1.83329
155.120 -1.52344
155.160 -1.18346
155.200 -0.80475
155.240 -0.25534
155.280 0.18218
155.320 0.87074
155.360 1.29679
155.400 1.72427
155.440 1.73144
155.480 1.45745
155.520 0.97689
155.560 0.39736
155.600 -0.07459
155.640 -0.63979
155.680 -1.0271
155.720 -1.25375
155.760 -1.25088
155.800 -1.17772
155.840 -1.01419
155.880 -0.69573
155.920 -0.22522
155.960 0.07029
156.000 0.2912
156.040 0.24673
156.080 0.09037
156.120 -0.12624
156.160 -0.31702
156.200 -0.50494
156.240 -0.65413
156.280 -0.65126
156.320 -0.4906
156.360 -0.11189
156.400 0.11906
156.440 0.49921
156.480 0.90517
156.520 1.11604
156.560 1.24658
156.600 1.28101
156.640 1.14186
156.680 1.0601
156.720 0.84205
156.760 0.53794
156.800 0.22235
156.840 -0.00861
156.880 -0.04877
156.920 -0.41744
156.960 -0.60679
157.000 -1.04001
157.040 -1.13899
157.080 -1.27097
157.120 -1.22219
157.160 -1.20068
157.200 -1.16625
157.240 -1.05866
157.280 -0.98981
157.320 -0.87361
157.360 -0.73303
157.400 -0.52503
157.440 -0.27399
157.480 -0.13054
157.520 -0.00287
157.560 0.09611
157.600 0.20513
157.640 0.42605
157.680 0.51785
157.720 0.58528
157.760 0.55802
157.800 0.47339
157.840 0.24243
157.880 0.06886
157.920 -0.11189
157.960 -0.19796
158.000 -0.25821
158.040 -0.19653
158.080 -0.16497
158.120 -0.02152
158.160 0.16497
158.200 0.46478
158.240 0.72729
158.280 0.86644
158.320 0.79902
158.360 0.45904
158.400 -0.06168
158.440 -0.63261
158.480 -1.16195
158.520 -1.53205
158.560 -1.77017
158.600 -1.89497
158.640 -1.88924
158.680 -1.70275
158.720 -1.47897
158.760 -1.23654
158.800 -0.82627
158.840 -0.2496
158.880 0.11619
158.920 0.49777
158.960 0.79328
159.000 0.89943
159.040 0.76889
159.080 0.69143
159.120 0.64696
159.160 0.71582
159.200 0.82053
159.240 0.95825
159.280 1.10313
159.320 1.10743
159.360 0.95825
159.400 0.73877
159.440 0.50494
159.480 0.17644
159.520 -0.13915
159.560 -0.64266
159.600 -1.17772
159.640 -1.6798
159.680 -2.18905
159.720 -2.5362
159.760 -2.84461
159.800 -2.98519
159.840 -2.97515
159.880 -2.82597
159.920 -2.46304
159.960 -1.95235
160.000 -1.31544
160.040 -0.85783
160.080 -0.06312
160.120 0.79041
160.160 1.72283
160.200 2.99954
160.240 4.35371
160.280 6.08371
160.320 5.43245
160.360 3.85881
160.400 2.42431
160.440 1.18633
160.480 0.28547
160.520 -0.54368
160.560 -1.24084
160.600 -1.66259
160.640 -2.09437
160.680 -2.36262
160.720 -2.34397
160.760 -2.2163
160.800 -1.99539
160.840 -1.74292
160.880 -1.40868
160.920 -1.11461
160.960 -0.74737
161.000 -0.29407
161.040 -0.22091
161.080 -0.21374
161.120 -0.20513
161.160 -0.26538
161.200 -0.22952
161.240 -0.26538
161.280 -0.19079
161.320 -0.21804
161.360 -0.23813
161.400 -0.14202
161.440 -0.05881
161.480 0.09898
161.520 0.26682
161.560 0.52359
161.600 0.68426
161.640 0.80619
161.680 0.88939
161.720 0.92525
161.760 0.83631
161.800 0.80619
161.840 0.60106
161.880 0.51929
161.920 0.32133
161.960 0.17931
162.000 -0.02008
162.040 0.01578
162.080 -0.10185
162.120 -0.27399
162.160 -0.449
162.200 -0.76459
162.240 -1.04432
162.280 -1.25232
162.320 -1.43163
162.360 -1.49332
162.400 -1.45889
162.440 -1.33122
162.480 -1.20641
162.520 -1.04001
162.560 -0.82627
162.600 -0.49634
162.640 -0.16066
162.680 0.10759
162.720 0.37154
162.760 0.6943
162.800 0.93816
162.840 1.07588
162.880 1.14043
162.920 1.16051
162.960 1.06296
163.000 1.00702
163.040 0.71438
163.080 0.29551
163.120 0.14058
163.160 -0.10185
163.200 -0.21948
163.240 -0.4074
163.280 -0.60679
163.320 -0.7818
163.360 -0.98837
163.400 -1.13469
163.440 -1.20641
163.480 -1.22076
163.520 -1.19637
163.560 -1.12178
163.600 -1.07157
163.640 -1.05292
163.680 -0.9439
163.720 -0.8191
163.760 -0.59101
163.800 -0.34858
163.840 -0.14775
163.880 0.0416
163.920 0.34141
163.960 0.64266
164.000 0.95681
164.040 1.1476
164.080 1.42016
164.120 1.65541
164.160 1.81608
164.200 1.82899
164.240 1.68697
164.280 1.42302
164.320 1.14043
164.360 0.8607
164.400 0.46047
164.440 0.09181
164.480 -0.28116
164.520 -0.78754
164.560 -1.13039
164.600 -1.50336
164.640 -1.84046
164.680 -2.2536
164.720 -2.53333
164.760 -2.85752
164.800 -3.04544
164.840 -3.19033
164.880 -3.11143
164.920 -2.92351
164.960 -2.57206
165.000 -2.08576
165.040 -1.48901
165.080 -0.98837
165.120 -0.31416
165.160 0.24243
165.200 0.98981
165.240 1.90932
165.280 2.91921
165.320 3.8875
165.360 4.38096
165.400 4.15862
165.440 3.52887
165.480 2.87617
165.520 2.09867
165.560 1.32978
165.600 0.68139
165.640 0.06742
165.680 -0.51355
165.720 -1.01563
165.760 -1.50623
165.800 -1.86772
165.840 -1.96096
165.880 -1.86055
165.920 -1.59947
165.960 -1.33265
166.000 -1.09022
166.040 -0.86357
166.080 -0.51355
166.120 -0.30698
166.160 -0.23095
166.200 -0.24243
166.240 -0.33424
166.280 -0.4447
166.320 -0.63405
166.360 -0.80619
166.400 -0.87935
166.440 -0.95538
166.480 -1.04575
166.520 -1.10026
166.560 -1.07301
166.600 -1.01419
166.640 -0.73733
166.680 -0.25964
166.720 0.09037
166.760 0.50925
166.800 0.9396
166.840 1.34556
166.880 1.76587
166.920 2.23925
166.960 2.56919
167.000 2.52616
167.040 2.17901
167.080 1.69988
167.120 1.20928
167.160 0.79758
167.200 0.40453
167.240 0.0459
167.280 -0.25534
167.320 -0.67852
167.360 -1.0687
167.400 -1.41585
167.440 -1.78165
167.480 -2.1747
167.520 -2.44295
167.560 -2.60649
167.600 -2.59358
167.640 -2.40135
167.680 -2.16896
167.720 -1.99109
167.760 -1.65685
167.800 -1.18633
167.840 -0.74881
167.880 -0.11906
167.920 0.46621
167.960 1.09452
168.000 1.70562
168.040 2.19765
168.080 2.29807
168.120 2.11876
168.160 1.64394
168.200 1.12321
168.240 0.66274
168.280 0.13197
168.320 -0.13054
168.360 -0.31272
168.400 -0.42748
168.440 -0.52933
168.480 -0.6527
168.520 -0.64409
168.560 -0.60249
168.600 -0.47625
168.640 -0.43465
168.680 -0.29407
168.720 -0.25964
168.760 -0.14632
168.800 -0.10185
168.840 -0.15636
168.880 -0.11189
168.920 -0.14202
168.960 -0.25964
169.000 -0.25391
169.040 -0.25534
169.080 -0.21804
169.120 -0.23239
169.160 -0.31416
169.200 -0.35145
169.240 -0.36723
169.280 -0.36293
169.320 -0.38445
169.360 -0.38732
169.400 -0.35863
169.440 -0.18505
169.480 -0.3285
169.520 -0.21948
169.560 -0.12624
