114.920 -1.95379
114.960 -1.88206
115.000 -1.79313
115.040 -1.59947
115.080 -1.3972
115.120 -1.0228
115.160 -0.48486
115.200 0.25104
115.240 1.02567
115.280 2.00687
115.320 3.05692
115.360 3.91475
115.400 3.81864
115.440 3.54178
115.480 2.869
115.520 2.05277
115.560 1.3556
115.600 1.05149
115.640 0.66848
115.680 0.42605
115.720 0.24243
115.760 0.14775
115.800 0.27256
115.840 0.45043
115.880 0.64409
115.920 0.72155
115.960 0.94964
116.000 0.86357
116.040 0.71438
116.080 0.62831
116.120 0.39736
116.160 0.13341
116.200 -0.19653
116.240 -0.76029
116.280 -1.22937
116.320 -1.62529
116.360 -1.93801
116.400 -2.21487
116.440 -2.4616
116.480 -2.47882
116.520 -2.21056
116.560 -1.89497
116.600 -1.56504
116.640 -1.1519
116.680 -0.74451
116.720 -0.08894
116.760 0.2869
116.800 0.72299
116.840 0.59388
116.880 0.20944
116.920 -0.23239
116.960 -0.9023
117.000 -1.3097
117.040 -1.59086
117.080 -1.8046
117.120 -1.74579
117.160 -1.71997
117.200 -1.53348
117.240 -1.17342
117.280 -0.73877
117.320 -0.0832
117.360 0.45187
117.400 1.13469
117.440 2.22348
117.480 3.52457
117.520 4.68221
117.560 5.62037
117.600 6.24581
117.640 6.37062
117.680 5.99764
117.720 5.21297
117.760 4.30637
117.800 3.22332
117.840 2.20196
117.880 1.26953
117.920 0.52216
117.960 -0.01148
118.000 -0.7316
118.040 -1.26666
118.080 -2.00256
118.120 -2.93786
118.160 -3.88463
118.200 -4.55167
118.240 -5.10252
118.280 -5.34638
118.320 -5.2431
118.360 -5.36933
118.400 -5.60746
118.440 -5.62467
118.480 -5.34638
118.520 -4.86439
118.560 -4.12132
118.600 -3.25632
118.640 -1.97818
118.680 -0.89656
118.720 0.0
118.760 0.89082
118.800 2.01978
118.840 3.20467
118.880 4.10841
118.920 4.24612
118.960 3.63933
119.000 2.86183
119.040 2.08863
119.080 1.42733
119.120 1.13612
119.160 0.84779
119.200 0.60823
119.240 0.42174
119.280 0.37584
119.320 0.33424
119.360 0.42605
119.400 0.5781
119.440 0.78037
119.480 1.06727
119.520 1.55643
119.560 1.87489
119.600 2.08289
119.640 2.26795
119.680 2.14601
119.720 1.93084
119.760 1.38573
119.800 0.90804
119.840 0.26682
119.880 -0.42748
119.920 -1.08879
119.960 -1.77304
120.000 -2.42861
120.040 -2.97515
120.080 -3.55039
120.120 -3.90614
120.160 -4.05677
120.200 -4.11415
120.240 -3.99221
120.280 -3.60203
120.320 -3.13582
120.360 -2.56632
120.400 -1.69845
120.440 -1.0185
120.480 -0.22091
120.520 0.55515
120.560 1.53778
120.600 3.18889
120.640 5.13981
120.680 7.1682
120.720 9.02014
120.760 8.71315
120.800 7.14094
120.840 5.26462
120.880 3.21472
120.920 1.52774
120.960 0.36723
121.000 -0.41887
121.040 -1.17342
121.080 -2.03412
121.120 -2.86326
121.160 -3.50305
121.200 -3.79569
121.240 -3.93053
121.280 -3.59342
121.320 -3.44997
121.360 -3.5303
121.400 -3.41985
121.440 -3.21041
121.480 -2.89626
121.520 -2.53763
121.560 -2.06998
121.600 -1.51196
121.640 -1.11461
121.680 -0.67852
121.720 -0.29694
121.760 -0.04304
121.800 0.02439
121.840 0.10472
121.880 -0.00574
121.920 -0.04877
121.960 -0.05881
122.000 0.05021
122.040 0.17357
122.080 0.49921
122.120 0.72299
122.160 1.12608
122.200 1.63246
122.240 2.27512
122.280 3.02106
122.320 3.68093
122.360 4.27051
122.400 4.82709
122.440 5.37507
122.480 5.92735
122.520 6.83826
122.560 9.03735
122.600 9.29269
122.640 6.67329
122.680 4.34654
122.720 1.65254
122.760 -0.08177
122.800 -1.67263
122.840 -3.80286
122.880 -5.5673
122.920 -6.97597
122.960 -8.13648
123.000 -9.10047
123.040 -9.8335
123.080 -10.39008
123.120 -10.36857
123.160 -10.30975
123.200 -10.15196
123.240 -9.67857
123.280 -9.10621
123.320 -8.51232
123.360 -7.65306
123.400 -6.63169
123.440 -5.32343
123.480 -3.67519
123.520 -1.91793
123.560 -0.54224
123.600 0.67565
123.640 1.93658
123.680 3.28214
123.720 4.40105
123.760 5.13551
123.800 5.67058
123.840 6.11384
123.880 6.37922
123.920 6.54706
123.960 6.44091
124.000 6.02633
124.040 5.49127
124.080 4.59901
124.120 3.66945
124.160 2.74707
124.200 1.99682
124.240 1.36708
124.280 0.79902
124.320 0.23239
124.360 -0.0416
124.400 -0.57523
124.440 -0.89082
124.480 -0.96112
124.520 -1.57508
124.560 -2.01117
124.600 -2.36836
124.640 -2.57349
124.680 -2.65096
124.720 -2.53907
124.760 -2.36693
124.800 -2.14314
124.840 -2.0126
124.880 -1.89784
124.920 -1.74579
124.960 -1.61812
125.000 -1.33839
125.040 -1.24228
125.080 -0.89082
125.120 -0.87935
125.160 -0.85496
125.200 -0.95107
125.240 -0.8148
125.280 -0.83488
125.320 -0.70434
125.360 -0.66704
125.400 -0.66704
125.440 -0.64122
125.480 -0.70721
125.520 -0.38732
125.560 -0.21948
125.600 0.05451
125.640 0.45617
125.680 1.05436
125.720 1.73431
125.760 2.7026
125.800 3.63215
125.840 4.1787
125.880 4.44838
125.920 4.37953
125.960 3.9334
126.000 3.3969
126.040 2.81019
126.080 2.29233
126.120 1.7587
126.160 1.26523
126.200 0.71295
126.240 0.33424
126.280 -0.24673
126.320 -0.7402
126.360 -1.09166
126.400 -1.41872
126.440 -1.84333
126.480 -2.15318
126.520 -2.36979
126.560 -2.50177
126.600 -2.70547
126.640 -3.16881
126.680 -3.38685
126.720 -3.39259
126.760 -3.23623
126.800 -2.97946
126.840 -2.66817
126.880 -2.23065
126.920 -1.74435
126.960 -1.29966
127.000 -0.82771
127.040 -0.39018
127.080 0.01004
127.120 0.31559
127.160 0.93243
127.200 1.57365
127.240 2.50607
127.280 3.84446
127.320 4.69799
127.360 5.36933
127.400 5.71361
127.440 5.85133
127.480 5.497
127.520 4.84574
127.560 4.06394
127.600 3.02966
127.640 2.38844
127.680 1.66259
127.720 1.31974
127.760 1.14473
127.800 0.91665
127.840 0.75455
127.880 0.38875
127.920 0.21804
127.960 0.00143
128.000 -0.25964
128.040 -0.56232
128.080 -0.86357
128.120 -1.13612
128.160 -1.44598
128.200 -1.98248
128.240 -2.56058
128.280 -3.3553
128.320 -4.13997
128.360 -4.97198
128.400 -5.53287
128.440 -5.90871
128.480 -6.07941
128.520 -6.04355
128.560 -5.79968
128.600 -5.39802
128.640 -4.66499
128.680 -3.68093
128.720 -2.50751
128.760 -1.40868
128.800 -0.57093
128.840 0.29838
128.880 1.4804
128.920 2.78723
128.960 4.20309
129.000 5.37794
129.040 6.7651
129.080 8.2369
129.120 9.18654
129.160 9.03448
129.200 7.90553
129.240 6.11671
129.280 4.54306
129.320 3.11717
129.360 1.6798
129.400 0.63405
129.440 -0.13484
129.480 -0.74307
129.520 -1.33839
129.560 -1.90215
129.600 -2.29377
129.640 -2.52185
129.680 -2.47021
129.720 -2.20052
129.760 -2.06568
129.800 -1.81464
129.840 -1.58082
129.880 -1.20355
129.920 -1.15621
129.960 -1.20498
130.000 -1.30826
130.040 -1.27527
130.080 -1.33839
130.120 -1.22363
130.160 -1.08305
130.200 -0.86213
130.240 -0.81336
130.280 -0.52216
130.320 -0.09324
130.360 0.25534
130.400 0.65413
130.440 0.92525
130.480 1.0601
130.520 1.05579
130.560 0.96255
130.600 0.79902
130.640 0.59388
130.680 0.27973
130.720 -0.01865
130.760 -0.45904
130.800 -0.9023
130.840 -1.29679
130.880 -1.46032
130.920 -1.58799
130.960 -1.56791
131.000 -1.3972
131.040 -1.3513
131.080 -1.05723
131.120 -0.69573
131.160 -0.10902
131.200 0.25534
131.240 0.78467
131.280 1.18203
131.320 1.53205
131.360 1.92653
131.400 2.1747
131.440 2.28516
131.480 2.453
131.520 2.26508
131.560 1.99539
131.600 1.68984
131.640 1.46749
131.680 1.22076
131.720 1.17342
131.760 1.02854
131.800 0.75598
131.840 0.43035
131.880 0.05164
131.920 -0.20513
131.960 -0.42892
132.000 -0.42318
132.040 -0.17644
132.080 -0.03443
132.120 0.15349
132.160 0.21518
132.200 0.2869
132.240 0.35863
132.280 0.38445
132.320 0.41601
132.360 0.43465
132.400 0.52216
132.440 0.41601
132.480 0.23669
132.520 -0.06886
132.560 -0.8564
132.600 -1.57365
132.640 -2.86757
132.680 -4.18157
132.720 -5.12403
132.760 -5.77243
132.800 -6.14827
132.840 -6.28454
132.880 -6.28024
132.920 -5.91875
132.960 -5.19432
133.000 -4.25616
133.040 -2.97659
133.080 -1.48327
133.120 -0.26538
133.160 1.08448
133.200 2.68395
133.240 4.56745
133.280 6.44091
133.320 8.22973
133.360 9.49352
133.400 10.08023
133.440 9.73165
133.480 9.09617
133.520 8.37174
133.560 7.32312
133.600 6.15401
133.640 5.17998
133.680 4.216
133.720 2.79871
133.760 1.41442
133.800 0.2496
133.840 -1.02997
133.880 -2.48742
133.920 -4.45125
133.960 -5.97182
134.000 -7.1725
134.040 -8.0748
134.080 -8.58692
134.120 -8.59552
134.160 -8.70168
134.200 -8.51663
134.240 -7.92131
134.280 -6.94298
134.320 -5.38798
134.360 -3.38972
134.400 -1.11748
134.440 0.59101
134.480 2.78436
134.520 4.40678
134.560 5.37794
134.600 5.73513
134.640 5.53287
134.680 5.20437
134.720 4.84574
134.760 4.2992
134.800 3.49875
134.840 2.48599
134.880 1.42016
134.920 0.53077
134.960 -0.27686
135.000 -0.92382
135.040 -1.52057
135.080 -2.11015
135.120 -2.76715
135.160 -3.17885
135.200 -3.48727
135.240 -3.65224
135.280 -3.56186
135.320 -3.92192
135.360 -3.96496
135.400 -3.54178
135.440 -2.87187
135.480 -1.81751
135.520 -0.95825
135.560 -0.15636
135.600 0.56806
135.640 1.22363
135.680 1.74148
135.720 2.05134
135.760 2.12306
135.800 2.02265
135.840 1.91362
135.880 1.75583
135.920 1.45171
135.960 1.24228
136.000 1.15908
136.040 1.14617
136.080 1.20641
136.120 1.32691
136.160 1.40438
136.200 1.34556
136.240 1.15621
136.280 0.80189
136.320 0.38588
136.360 0.11333
136.400 -0.25821
136.440 -0.67565
136.480 -0.87074
136.520 -0.91521
136.560 -0.91234
136.600 -0.9066
136.640 -0.87505
136.680 -0.86787
136.720 -0.90947
136.760 -1.00415
136.800 -1.1017
136.840 -1.22219
136.880 -1.43307
136.920 -1.63677
136.960 -1.78882
137.000 -1.79313
137.040 -1.67406
137.080 -1.62959
137.120 -1.52918
137.160 -1.35847
137.200 -1.13612
137.240 -0.90087
137.280 -0.66848
137.320 -0.21804
137.360 0.12911
137.400 0.54368
137.440 1.09452
137.480 1.76874
137.520 2.60218
137.560 3.32087
137.600 3.67662
137.640 3.6881
137.680 3.46432
137.720 3.13869
137.760 2.64952
137.800 2.16753
137.840 1.76874
137.880 1.45171
137.920 1.25088
137.960 1.14043
138.000 0.88509
138.040 0.59532
138.080 0.27973
138.120 -0.02582
138.160 -0.43465
138.200 -0.80619
138.240 -1.22793
138.280 -1.73001
138.320 -2.42
138.360 -2.91921
138.400 -3.19607
138.440 -3.38542
138.480 -3.49444
138.520 -3.41698
138.560 -3.2018
138.600 -2.97372
138.640 -2.67965
138.680 -2.04847
138.720 -1.37425
138.760 -0.865
138.800 -0.11333
138.840 0.3328
138.880 0.92812
138.920 1.33552
138.960 1.68697
139.000 2.00113
139.040 2.18905
139.080 2.1704
139.120 1.95809
139.160 1.65541
139.200 1.48471
139.240 1.25806
139.280 1.08305
139.320 0.96112
139.360 0.82627
139.400 0.55802
139.440 0.40883
139.480 0.14919
139.520 -0.07316
139.560 -0.34428
139.600 -0.65413
139.640 -0.8234
139.680 -0.8191
139.720 -0.84779
139.760 -0.78754
139.800 -0.73303
139.840 -0.63979
139.880 -0.54941
139.920 -0.43322
139.960 -0.31702
140.000 -0.25821
140.040 -0.11619
140.080 -0.05881
140.120 0.12337
140.160 0.34571
140.200 0.63118
140.240 0.87218
140.280 0.93529
140.320 1.04432
140.360 1.07588
140.400 1.13039
140.440 1.22219
140.480 1.41298
140.520 1.62959
140.560 1.70275
140.600 1.59373
140.640 1.347
140.680 1.12035
140.720 0.79328
140.760 0.34428
140.800 -0.05451
140.840 -0.71151
140.880 -1.33552
140.920 -2.08146
140.960 -2.7442
141.000 -3.43993
141.040 -4.04099
141.080 -4.46847
141.120 -4.67504
141.160 -4.80988
141.200 -4.69512
141.240 -4.44695
141.280 -4.11845
141.320 -3.4055
141.360 -2.30668
141.400 -1.26666
141.440 -0.37297
141.480 0.62401
141.520 1.99109
141.560 3.69527
141.600 5.15416
141.640 6.78088
141.680 8.57257
141.720 9.76177
141.760 9.9124
141.800 9.31134
141.840 7.93422
141.880 5.86997
141.920 3.49301
141.960 1.52344
142.000 0.21661
142.040 -0.95825
142.080 -2.08863
142.120 -3.21328
142.160 -4.04959
142.200 -4.64921
142.240 -5.11543
142.280 -5.35069
142.320 -5.081
142.360 -5.02505
142.400 -4.93898
142.440 -4.67791
142.480 -4.24182
142.520 -3.41841
142.560 -2.50033
142.600 -1.55787
142.640 -0.95681
142.680 -0.59962
142.720 -0.27829
142.760 -0.208
142.800 -0.27829
142.840 -0.28403
142.880 -0.20657
142.920 -0.13054
142.960 -0.0459
143.000 0.08607
143.040 0.27686
143.080 0.63261
143.120 1.04001
143.160 1.44024
143.200 1.89641
143.240 2.46734
143.280 2.88621
143.320 3.23767
143.360 3.64793
143.400 4.07255
143.440 4.37236
143.480 4.38814
143.520 4.23034
143.560 3.7713
143.600 3.04401
143.640 2.09007
143.680 1.14617
143.720 0.17788
143.760 -0.78324
143.800 -1.78165
143.840 -3.11143
143.880 -4.35514
143.920 -5.26318
143.960 -5.88719
144.000 -6.32471
144.040 -6.44521
144.080 -6.29172
144.120 -5.83985
144.160 -5.11543
144.200 -4.27625
144.240 -3.1932
144.280 -1.95379
144.320 -0.93243
144.360 0.15062
144.400 1.16051
144.440 2.35545
144.480 3.91905
144.520 5.34495
144.560 6.90999
144.600 7.91987
144.640 7.85963
144.680 7.28726
144.720 6.37062
144.760 4.9605
144.800 3.49731
144.840 2.13023
144.880 1.10887
144.920 0.19079
144.960 -0.76029
145.000 -1.61238
145.040 -2.71838
145.080 -3.81003
145.120 -4.67934
145.160 -5.34351
145.200 -5.71361
145.240 -5.49987
145.280 -5.42384
145.320 -5.21297
145.360 -4.78693
145.400 -4.21026
145.440 -3.57047
145.480 -2.80588
145.520 -2.18905
145.560 -1.61094
145.600 -1.14617
145.640 -0.77176
145.680 -0.33424
145.720 0.03012
145.760 0.2037
145.800 0.32276
145.840 0.63692
145.880 0.898
145.920 1.14043
145.960 1.33839
146.000 1.55787
146.040 1.67837
146.080 1.78021
146.120 1.86198
146.160 1.5923
146.200 1.29966
146.240 1.0644
146.280 0.87935
146.320 0.83201
146.360 0.83775
146.400 0.7732
146.440 0.79902
146.480 1.0687
146.520 1.27527
146.560 1.39147
146.600 1.49618
146.640 1.4761
146.680 1.30396
146.720 1.20785
146.760 0.9812
146.800 0.71151
146.840 0.45904
146.880 0.19079
146.920 -0.09324
146.960 -0.66561
147.000 -1.12321
147.040 -1.5966
147.080 -2.10872
147.120 -2.71121
147.160 -3.12291
147.200 -3.27496
147.240 -3.41555
147.280 -3.29505
147.320 -3.05405
147.360 -2.76428
147.400 -2.30381
147.440 -1.58225
147.480 -0.91521
147.520 -0.12193
147.560 0.41027
147.600 1.04001
147.640 1.45315
147.680 1.74722
147.720 1.87202
147.760 1.74435
147.800 1.46749
147.840 1.14186
147.880 1.01706
147.920 0.64553
147.960 0.33998
148.000 0.10328
148.040 -0.01578
148.080 -0.07029
148.120 0.05164
148.160 0.23956
148.200 0.20657
148.240 0.39162
148.280 0.51929
148.320 0.72442
148.360 1.06583
148.400 1.12465
148.440 1.27671
148.480 1.25662
148.520 1.22793
148.560 1.01132
148.600 0.98694
148.640 0.82484
148.680 0.66417
148.720 0.4533
148.760 0.20083
148.800 0.06168
148.840 0.02152
148.880 -0.00574
148.920 -0.00717
148.960 -0.01148
149.000 0.17501
149.040 0.36436
149.080 0.47482
149.120 0.48199
149.160 0.43035
149.200 0.26825
149.240 0.07603
149.280 -0.15923
149.320 -0.65126
149.360 -1.10313
149.400 -1.6382
149.440 -2.42574
149.480 -3.06122
149.520 -3.42702
149.560 -3.84876
149.600 -4.19018
149.640 -4.35084
149.680 -4.49572
149.720 -4.38527
149.760 -4.183
149.800 -3.78565
149.840 -3.29648
149.880 -2.53476
149.920 -1.77448
149.960 -1.12035
150.000 -0.58528
150.040 0.16066
150.080 0.90947
150.120 1.64537
150.160 2.55484
150.200 3.71679
150.240 4.71664
150.280 6.10093
150.320 7.8711
150.360 9.55664
150.400 10.87494
150.440 11.04852
150.480 9.63697
150.520 7.84958
150.560 5.76956
150.600 3.81434
150.640 1.93371
150.680 0.59675
150.720 -0.59245
150.760 -1.70275
150.800 -3.27927
150.840 -4.94042
150.880 -6.31037
150.920 -7.63011
150.960 -8.81787
151.000 -9.64988
151.040 -10.21364
151.080 -10.37144
151.120 -10.55075
151.160 -10.46755
151.200 -10.15913
151.240 -9.48205
151.280 -8.34018
151.320 -6.8397
151.360 -4.90742
151.400 -2.67247
151.440 -0.66417
151.480 1.1017
151.520 3.51166
151.560 5.87428
151.600 7.85532
151.640 8.96132
151.680 9.52795
151.720 9.92817
151.760 10.02859
151.800 9.54947
151.840 8.34879
151.880 6.95733
151.920 5.83985
151.960 4.88878
152.000 3.87889
152.040 2.85609
152.080 1.91506
152.120 1.00558
152.160 0.15062
152.200 -0.70721
152.240 -1.52774
152.280 -2.53476
152.320 -3.53604
152.360 -4.37523
152.400 -5.0351
152.440 -5.38942
152.480 -5.59742
152.520 -5.60603
152.560 -5.83411
152.600 -5.99334
152.640 -5.87284
152.680 -5.39372
152.720 -4.64204
152.760 -3.57191
152.800 -2.33967
152.840 -1.15908
152.880 -0.03299
152.920 1.07157
152.960 2.81592
153.000 4.55884
153.040 5.89149
153.080 6.90425
153.120 7.27005
153.160 7.13233
153.200 6.20852
153.240 5.2058
153.280 3.80143
153.320 2.42431
153.360 1.39003
153.400 0.62401
153.440 0.05164
153.480 -0.60392
153.520 -1.15908
153.560 -1.56504
153.600 -1.971
153.640 -2.30524
153.680 -2.61796
153.720 -2.6237
153.760 -2.36693
153.800 -2.00113
153.840 -1.53061
153.880 -0.97833
153.920 -0.21661
153.960 0.3744
154.000 1.0271
154.040 1.63246
154.080 2.453
154.120 3.11573
154.160 3.70245
154.200 3.95492
154.240 3.61637
154.280 2.65956
154.320 1.48471
154.360 0.57954
154.400 -0.06742
154.440 -0.70004
154.480 -1.15621
154.520 -1.51483
154.560 -1.89641
154.600 -2.18474
154.640 -2.34397
154.680 -2.27081
154.720 -1.98248
154.760 -1.64537
154.800 -1.42589
154.840 -1.25232
154.880 -1.07157
154.920 -0.82627
154.960 -0.53794
155.000 -0.42031
155.040 -0.41744
155.080 -0.47052
155.120 -0.46334
155.160 -0.45617
155.200 -0.45761
155.240 -0.449
155.280 -0.29694
155.320 -0.06455
155.360 0.12337
155.400 0.3285
155.440 0.60823
155.480 1.05866
155.520 1.6339
155.560 2.43865
155.600 3.2391
155.640 3.6508
155.680 3.63502
155.720 3.36821
155.760 2.91204
155.800 2.35832
155.840 1.62672
155.880 1.00845
155.920 0.41314
155.960 -0.01865
156.000 -0.66848
156.040 -1.11604
156.080 -1.53635
156.120 -1.85911
156.160 -2.11445
156.200 -2.25073
156.240 -2.3325
156.280 -2.28659
156.320 -2.00256
156.360 -1.64107
156.400 -1.22506
156.440 -1.13326
156.480 -1.20498
156.520 -1.24371
156.560 -1.23224
156.600 -1.25375
156.640 -1.24084
156.680 -1.22506
156.720 -1.2308
156.760 -1.19637
156.800 -1.08161
156.840 -0.9812
156.880 -0.90517
156.920 -0.83058
156.960 -0.82627
157.000 -0.77463
157.040 -0.81336
157.080 -0.9023
157.120 -0.96398
157.160 -0.99124
157.200 -0.96112
157.240 -0.91665
157.280 -0.77176
157.320 -0.40453
157.360 -0.08033
157.400 0.27686
157.440 0.85209
157.480 1.54065
157.520 2.70834
157.560 4.16292
157.600 5.70644
157.640 7.58851
157.680 9.61402
157.720 10.69276
157.760 9.31708
157.800 7.11799
157.840 4.98202
157.880 2.96368
157.920 1.27384
157.960 0.06599
158.000 -1.12465
158.040 -2.48312
158.080 -3.87889
158.120 -4.96911
158.160 -5.80255
158.200 -6.32471
158.240 -6.42656
158.280 -6.29315
158.320 -5.92879
158.360 -5.38511
158.400 -4.88734
158.440 -4.37523
158.480 -3.92192
158.520 -3.4471
158.560 -2.88621
158.600 -2.26651
158.640 -1.62816
158.680 -1.09739
158.720 -0.72442
158.760 -0.30555
158.800 -0.02008
158.840 0.13628
158.880 0.27399
158.920 0.53937
158.960 1.00558
159.000 1.52344
159.040 2.3741
159.080 3.20754
159.120 3.99652
159.160 4.5904
159.200 4.98489
159.240 5.2015
159.280 5.01501
159.320 4.66069
159.360 4.24038
159.400 3.6006
159.440 2.77289
159.480 1.93514
159.520 1.20498
159.560 0.54941
159.600 -0.00717
159.640 -0.65413
159.680 -1.05436
159.720 -1.34556
159.760 -1.57078
159.800 -1.84333
159.840 -2.08003
159.880 -2.30668
159.920 -2.42431
159.960 -2.45443
160.000 -2.48025
160.040 -2.70977
160.080 -3.04975
160.120 -3.25775
160.160 -3.37108
160.200 -3.38112
160.240 -3.24771
160.280 -2.92208
160.320 -2.34541
160.360 -1.62242
160.400 -1.05723
160.440 -0.59388
160.480 -0.05451
160.520 0.2496
160.560 0.55085
160.600 0.74737
160.640 0.83631
160.680 0.88222
160.720 0.93386
160.760 0.97976
160.800 0.98263
160.840 1.04575
160.880 1.16338
160.920 1.41155
160.960 1.61525
161.000 1.97387
161.040 2.14458
161.080 2.30811
161.120 2.36262
161.160 2.3827
161.200 2.40135
161.240 2.21917
161.280 2.05564
161.320 1.75296
161.360 1.53492
161.400 1.23224
161.440 1.06583
161.480 0.85066
161.520 0.50781
161.560 0.34858
161.600 0.16497
161.640 0.02726
161.680 0.02152
161.720 0.11046
161.760 0.14775
161.800 0.51212
161.840 0.6154
161.880 0.95825
161.920 1.08592
161.960 1.29249
162.000 1.41729
162.040 1.37282
162.080 1.22076
162.120 0.79758
162.160 0.29551
162.200 -0.35432
162.240 -1.07588
162.280 -1.9251
162.320 -2.93068
162.360 -3.91619
162.400 -4.70373
162.440 -5.31913
162.480 -5.68349
162.520 -5.88575
162.560 -5.85563
162.600 -5.72222
162.640 -5.41667
162.680 -4.8357
162.720 -3.96926
162.760 -2.81306
162.800 -1.49762
162.840 -0.47339
162.880 0.63261
162.920 1.92653
162.960 3.58625
163.000 4.88304
163.040 5.89436
163.080 6.75793
163.120 7.26144
163.160 7.2141
163.200 6.57145
163.240 5.65337
163.280 4.61766
163.320 3.6422
163.360 2.66387
163.400 1.69845
163.440 0.86213
163.480 0.1205
163.520 -0.76746
163.560 -1.63103
163.600 -2.85179
163.640 -3.83872
163.680 -4.49142
163.720 -4.80988
163.760 -4.75106
163.800 -4.67217
163.840 -4.70373
163.880 -4.53732
163.920 -4.08115
163.960 -3.45284
164.000 -2.68395
164.040 -1.82468
164.080 -1.14904
164.120 -0.7316
164.160 -0.16353
164.200 0.11046
164.240 0.31989
164.280 0.52503
164.320 0.70434
164.360 0.91234
164.400 1.07301
164.440 1.27671
164.480 1.45602
164.520 1.64394
164.560 1.78595
164.600 1.89497
164.640 2.03986
164.680 2.10872
164.720 2.10585
164.760 2.04273
164.800 1.81034
164.840 1.62529
164.880 1.34413
164.920 1.14473
164.960 0.96542
165.000 0.76029
165.040 0.58241
165.080 0.28833
165.120 0.11189
165.160 -0.19079
165.200 -0.70291
165.240 -1.14043
165.280 -1.65111
165.320 -2.09724
165.360 -2.47595
165.400 -2.65526
165.440 -2.65526
165.480 -2.51468
165.520 -2.212
165.560 -1.82755
165.600 -1.41872
165.640 -1.0687
165.680 -0.79184
165.720 -0.48486
165.760 -0.21518
165.800 -0.09611
165.840 -0.02582
165.880 0.01148
165.920 0.01865
165.960 -0.0043
166.000 -0.05021
166.040 -0.06455
166.080 -0.12337
166.120 -0.25391
166.160 -0.26682
166.200 -0.1578
166.240 -0.00861
166.280 0.13484
166.320 0.26682
166.360 0.5322
166.400 0.95251
166.440 1.48471
166.480 2.52759
166.520 3.8129
166.560 5.16564
166.600 6.44234
166.640 7.35612
166.680 4.36231
166.720 1.71853
166.760 0.18649
166.800 -1.01276
166.840 -2.33824
166.880 -3.59342
166.920 -4.38527
166.960 -4.80127
167.000 -4.82279
167.040 -4.55023
167.080 -4.27051
167.120 -3.92479
167.160 -3.26492
167.200 -2.30668
167.240 -1.8376
167.280 -1.50766
167.320 -1.23654
167.360 -1.03284
167.400 -0.93243
167.440 -0.84922
167.480 -0.83488
167.520 -0.78611
167.560 -0.60679
167.600 -0.20513
167.640 0.10902
167.680 0.35145
167.720 0.67135
167.760 1.06153
167.800 1.51196
167.840 2.13597
167.880 2.74563
167.920 3.18459
167.960 3.42846
168.000 3.22045
168.040 2.74994
168.080 2.09867
168.120 1.34269
168.160 0.66561
168.200 0.00717
168.240 -0.59962
168.280 -1.02136
168.320 -1.35273
168.360 -1.62816
168.400 -1.71566
168.440 -1.60377
168.480 -1.31257
168.520 -1.00272
168.560 -0.6986
168.600 -0.14488
168.640 0.12624
168.680 0.35289
168.720 0.61684
168.760 0.79902
168.800 0.87791
168.840 1.00272
168.880 0.96255
168.920 1.11461
168.960 1.25375
169.000 1.43163
169.040 1.78308
169.080 2.03842
169.120 2.28516
169.160 2.43148
169.200 2.66387
169.240 2.75281
169.280 2.71694
169.320 2.52902
169.360 2.07429
169.400 1.62242
169.440 1.30396
169.480 0.92095
169.520 0.52072
169.560 0.14488
169.600 -0.28403
169.640 -0.74881
169.680 -1.01706
169.720 -1.4761
169.760 -2.05707
169.800 -2.92064
169.840 -3.75552
169.880 -4.60475
169.920 -5.27035
169.960 -5.70644
170.000 -6.04355
170.040 -6.10523
170.080 -5.92449
170.120 -5.64189
170.160 -5.2847
170.200 -4.81849
170.240 -4.06394
170.280 -2.869
170.320 -1.40581
170.360 -0.07459
170.400 1.26953
170.440 3.26205
170.480 5.63185
170.520 8.01886
170.560 10.33557
170.600 12.19038
170.640 11.21636
170.680 8.53814
170.720 5.98187
170.760 3.99365
170.800 2.17901
170.840 0.71295
170.880 -0.30555
170.920 -1.03141
170.960 -1.48758
171.000 -1.92797
171.040 -2.31098
171.080 -2.7026
171.120 -2.84748
171.160 -2.59788
171.200 -2.34684
171.240 -2.25503
171.280 -2.03986
171.320 -1.6425
171.360 -1.33122
171.400 -0.91665
171.440 -0.72442
171.480 -0.39018
171.520 -0.27973
171.560 -0.27686
171.600 -0.21804
171.640 -0.22665
171.680 -0.15923
171.720 -0.02726
171.760 -0.02152
171.800 0.12193
171.840 0.24387
171.880 0.32133
171.920 0.26682
171.960 0.17931
172.000 0.05308
172.040 -0.03586
172.080 -0.13915
172.120 -0.17357
172.160 -0.23382
172.200 -0.13054
172.240 -0.15062
172.280 -0.13771
172.320 -0.11333
172.360 -0.07746
172.400 0.16497
172.440 0.30268
172.480 0.54654
172.520 0.71008
172.560 0.74451
172.600 1.03858
172.640 1.06153
172.680 1.15621
172.720 1.19781
172.760 1.27814
172.800 1.26666
172.840 1.13899
172.880 0.94103
172.920 0.52503
172.960 0.22522
173.000 0.06742
173.040 -0.3744
173.080 -0.6197
173.120 -0.81336
173.160 -1.01563
173.200 -1.25806
173.240 -1.58943
173.280 -1.80173
173.320 -1.96813
173.360 -2.12306
173.400 -2.46447
173.440 -2.39418
173.480 -2.6653
173.520 -2.75998
173.560 -2.89912
173.600 -2.89912
173.640 -2.85322
173.680 -2.45873
173.720 -1.95235
173.760 -1.52774
173.800 -0.84349
